time,id,x,y,angle,speed
9.00,0,4.80,90.61,0.00,12.38
9.00,1,604.80,691.25,0.00,11.91
9.00,10,90.47,-4.80,90.00,13.98
9.00,11,96.71,1795.20,90.00,15.60
9.00,12,507.30,1804.80,270.00,11.85
9.00,13,1195.20,512.09,180.00,12.39
9.00,14,1774.64,604.80,270.00,5.60
9.00,15,1292.66,1795.20,90.00,12.51
9.00,16,1195.20,1706.04,180.00,12.59
9.00,17,701.35,1195.20,90.00,12.95
9.00,18,503.31,4.80,270.00,13.56
9.00,19,595.20,1700.18,180.00,13.58
9.00,2,1795.20,1108.71,180.00,11.00
9.00,20,4.80,697.71,0.00,16.04
9.00,21,1804.80,654.92,0.00,11.20
9.00,22,95.62,1195.20,90.00,13.70
9.00,23,1804.80,1298.51,0.00,14.86
9.00,24,1204.80,59.21,0.00,12.82
9.00,25,1108.56,1204.80,270.00,13.81
9.00,26,1795.20,1137.92,180.00,13.48
9.00,27,1712.57,1804.80,270.00,12.52
9.00,28,1795.20,508.09,180.00,13.15
9.00,29,506.32,1204.80,270.00,12.52
9.00,3,-4.80,1718.12,180.00,12.48
9.00,30,1784.50,604.80,270.00,0.00
9.00,31,1705.41,1204.80,270.00,13.13
9.00,32,1804.80,629.23,0.00,6.39
9.00,33,604.80,90.14,0.00,10.41
9.00,34,1256.60,1795.20,90.00,11.99
9.00,35,1715.25,4.80,270.00,11.40
9.00,36,4.80,653.36,0.00,10.76
9.00,37,4.80,626.78,0.00,5.99
9.00,38,1302.94,-4.80,90.00,14.84
9.00,39,604.80,50.17,0.00,10.24
9.00,4,4.80,48.45,0.00,10.96
9.00,40,1105.76,604.80,270.00,13.31
9.00,41,-4.80,494.47,180.00,14.41
9.00,42,657.44,1195.20,90.00,11.68
9.00,43,1107.40,4.80,270.00,13.27
9.00,44,1749.21,4.80,270.00,11.79
9.00,45,689.75,-4.80,90.00,13.93
9.00,46,1804.80,615.50,0.00,0.00
9.00,47,1795.20,1171.47,180.00,6.72
9.00,48,1195.20,1110.07,180.00,12.07
9.00,49,543.68,1804.80,270.00,11.63
9.00,5,682.46,1795.20,90.00,11.76
9.00,50,1294.77,1195.20,90.00,12.90
9.00,51,1195.20,542.49,180.00,11.41
9.00,52,1258.52,1195.20,90.00,11.36
9.00,53,1804.80,93.79,0.00,14.82
9.00,54,1144.97,604.80,270.00,10.87
9.00,55,1795.20,1706.01,180.00,13.30
9.00,56,656.12,-4.80,90.00,12.16
9.00,57,1195.20,1739.66,180.00,11.58
9.00,58,1255.51,-4.80,90.00,11.49
9.00,59,694.24,595.20,90.00,11.75
9.00,6,1204.80,93.36,0.00,12.49
9.00,60,595.20,500.23,180.00,14.42
9.00,61,1204.80,697.90,0.00,12.19
9.00,62,1795.20,1184.50,180.00,0.00
9.00,63,1227.69,1195.20,90.00,5.88
9.00,64,1195.20,573.46,180.00,5.72
9.00,65,1795.20,547.28,180.00,10.50
9.00,66,595.20,1099.74,180.00,14.99
9.00,67,1225.90,1795.20,90.00,5.51
9.00,68,495.93,604.80,270.00,14.83
9.00,69,595.20,1745.24,180.00,11.71
9.00,7,1804.80,697.77,0.00,13.92
9.00,71,1170.16,604.80,270.00,7.14
9.00,73,1795.20,571.68,180.00,6.33
9.00,74,1795.20,584.50,180.00,0.00
9.00,75,1184.50,604.80,270.00,0.00
9.00,76,1195.20,584.50,180.00,0.00
9.00,77,-4.80,546.98,180.00,11.57
9.00,78,94.39,595.20,90.00,14.64
9.00,79,1215.50,1795.20,90.00,0.00
9.00,8,1703.17,604.80,270.00,12.18
9.00,82,604.80,655.84,0.00,12.17
9.00,84,1215.50,1195.20,90.00,0.00
9.00,85,4.80,25.18,0.00,6.35
9.00,86,595.20,541.13,180.00,12.78
9.00,87,1804.80,49.55,0.00,10.85
9.00,88,595.20,1146.37,180.00,10.75
9.00,89,1204.80,26.77,0.00,5.92
9.00,9,1748.75,604.80,270.00,11.07
9.00,90,545.14,604.80,270.00,11.38
9.00,91,1204.80,1287.68,0.00,10.40
9.00,92,55.02,595.20,90.00,12.16
9.00,93,62.12,1195.20,90.00,13.21
9.00,94,625.99,1195.20,90.00,5.47
9.00,95,1227.02,-4.80,90.00,6.01
9.00,96,1195.20,1146.38,180.00,10.34
9.00,97,570.84,1804.80,270.00,6.29
9.00,98,604.80,27.32,0.00,5.56
9.00,99,652.08,595.20,90.00,11.02
10.00,0,4.80,102.14,0.00,11.53
10.00,1,604.80,703.68,0.00,12.43
10.00,10,103.90,-4.80,90.00,13.43
10.00,11,112.14,1795.20,90.00,15.43
10.00,12,495.85,1804.80,270.00,11.44
10.00,13,1195.20,499.56,180.00,12.52
10.00,14,1766.75,604.80,270.00,7.89
10.00,15,1304.74,1795.20,90.00,12.08
10.00,16,1195.20,1693.30,180.00,12.74
10.00,17,714.77,1195.20,90.00,13.42
10.00,18,490.04,4.80,270.00,13.27
10.00,19,595.20,1686.47,180.00,13.71
10.00,2,1795.20,1097.62,180.00,11.09
10.00,20,4.80,713.28,0.00,15.57
10.00,21,1804.80,666.20,0.00,11.28
10.00,22,109.70,1195.20,90.00,14.07
10.00,23,1804.80,1312.81,0.00,14.31
10.00,24,1204.80,71.89,0.00,12.68
10.00,25,1094.66,1204.80,270.00,13.90
10.00,26,1795.20,1124.89,180.00,13.03
10.00,27,1700.68,1804.80,270.00,11.89
10.00,28,1795.20,496.20,180.00,11.89
10.00,29,493.70,1204.80,270.00,12.62
10.00,3,-4.80,1706.03,180.00,12.09
10.00,30,1783.11,604.80,270.00,1.39
10.00,31,1692.43,1204.80,270.00,12.98
10.00,32,1804.80,637.92,0.00,8.69
10.00,33,604.80,100.61,0.00,10.47
10.00,34,1268.78,1795.20,90.00,12.18
10.00,35,1703.73,4.80,270.00,11.51
10.00,36,4.80,666.53,0.00,13.16
10.00,37,4.80,635.23,0.00,8.45
10.00,38,1316.81,-4.80,90.00,13.87
10.00,39,604.80,62.69,0.00,12.53
10.00,4,4.80,61.13,0.00,12.67
10.00,40,1091.90,604.80,270.00,13.86
10.00,41,-4.80,479.85,180.00,14.62
10.00,42,671.22,1195.20,90.00,13.79
10.00,43,1094.21,4.80,270.00,13.19
10.00,44,1736.79,4.80,270.00,12.42
10.00,45,704.47,-4.80,90.00,14.72
10.00,46,1804.80,617.21,0.00,1.71
10.00,47,1795.20,1163.28,180.00,8.19
10.00,48,1195.20,1098.95,180.00,11.12
10.00,49,531.94,1804.80,270.00,11.74
10.00,5,694.49,1795.20,90.00,12.03
10.00,50,1308.03,1195.20,90.00,13.25
10.00,51,1198.40,529.61,180.00,12.87
10.00,52,1270.65,1195.20,90.00,12.13
10.00,53,1804.80,108.50,0.00,14.71
10.00,54,1132.10,604.80,270.00,12.87
10.00,55,1795.20,1692.27,180.00,13.75
10.00,56,668.73,-4.80,90.00,12.61
10.00,57,1195.20,1728.99,180.00,10.66
10.00,58,1266.93,-4.80,90.00,11.42
10.00,59,706.69,595.20,90.00,12.44
10.00,6,1204.80,106.20,0.00,12.84
10.00,60,595.20,485.11,180.00,15.12
10.00,61,1204.80,710.50,0.00,12.60
10.00,62,1795.20,1182.70,180.00,1.80
10.00,63,1235.95,1195.20,90.00,8.25
10.00,64,1195.20,566.06,180.00,7.41
10.00,65,1795.20,534.63,180.00,12.65
10.00,66,595.20,1085.79,180.00,13.96
10.00,67,1233.46,1795.20,90.00,7.56
10.00,68,481.58,604.80,270.00,14.35
10.00,69,595.20,1731.00,180.00,14.24
10.00,7,1804.80,711.42,0.00,13.64
10.00,71,1161.14,604.80,270.00,9.01
10.00,73,1795.20,563.31,180.00,8.37
10.00,74,1795.20,582.11,180.00,2.39
10.00,75,1183.16,604.80,270.00,1.34
10.00,76,1195.20,581.92,180.00,2.58
10.00,77,-4.80,534.00,180.00,12.99
10.00,78,109.77,595.20,90.00,15.38
10.00,79,1216.90,1795.20,90.00,1.40
10.00,8,1690.43,604.80,270.00,12.74
10.00,82,604.80,670.43,0.00,14.59
10.00,84,1216.98,1195.20,90.00,1.48
10.00,85,4.80,33.93,0.00,8.75
10.00,86,595.20,527.89,180.00,13.24
10.00,87,1804.80,61.81,0.00,12.26
10.00,88,595.20,1134.07,180.00,12.30
10.00,89,1204.80,34.24,0.00,7.47
10.00,9,1735.99,604.80,270.00,12.76
10.00,90,532.08,604.80,270.00,13.06
10.00,91,1204.80,1297.93,0.00,10.25
10.00,92,67.70,595.20,90.00,12.68
10.00,93,77.35,1195.20,90.00,15.23
10.00,94,633.31,1195.20,90.00,7.32
10.00,95,1235.50,-4.80,90.00,8.48
10.00,96,1195.20,1133.63,180.00,12.75
10.00,97,561.97,1804.80,270.00,8.87
10.00,98,604.80,34.83,0.00,7.51
10.00,99,665.28,595.20,90.00,13.19
11.00,0,4.80,114.52,0.00,12.39
11.00,1,604.80,715.88,0.00,12.20
11.00,10,117.86,-4.80,90.00,13.96
11.00,11,127.14,1795.20,90.00,15.00
11.00,12,484.61,1804.80,270.00,11.24
11.00,13,1195.20,487.46,180.00,12.11
11.00,14,1757.07,604.80,270.00,9.68
11.00,15,1316.70,1795.20,90.00,11.96
11.00,16,1195.20,1681.44,180.00,11.86
11.00,17,727.45,1195.20,90.00,12.68
11.00,18,476.90,4.80,270.00,13.14
11.00,19,595.20,1672.34,180.00,14.12
11.00,2,1795.20,1086.35,180.00,11.27
11.00,20,4.80,729.31,0.00,16.03
11.00,21,1804.80,677.58,0.00,11.38
11.00,22,123.97,1195.20,90.00,14.27
11.00,23,1804.80,1327.69,0.00,14.88
11.00,24,1204.80,85.30,0.00,13.41
11.00,25,1081.82,1204.80,270.00,12.84
11.00,26,1795.20,1111.77,180.00,13.11
11.00,27,1687.77,1804.80,270.00,12.91
11.00,28,1795.20,483.47,180.00,12.73
11.00,29,481.82,1204.80,270.00,11.88
11.00,3,-4.80,1693.32,180.00,12.71
11.00,30,1779.66,604.80,270.00,3.46
11.00,31,1679.81,1204.80,270.00,12.63
11.00,32,1804.80,649.10,0.00,11.17
11.00,33,604.80,110.44,0.00,9.82
11.00,34,1280.25,1795.20,90.00,11.47
11.00,35,1692.84,4.80,270.00,10.89
11.00,36,4.80,680.37,0.00,13.84
11.00,37,4.80,645.87,0.00,10.64
11.00,38,1331.10,-4.80,90.00,14.28
11.00,39,604.80,77.41,0.00,14.72
11.00,4,4.80,73.13,0.00,12.00
11.00,40,1077.49,604.80,270.00,14.41
11.00,41,-4.80,464.67,180.00,15.18
11.00,42,686.77,1195.20,90.00,15.55
11.00,43,1081.19,4.80,270.00,13.01
11.00,44,1723.23,4.80,270.00,13.56
11.00,45,719.03,-4.80,90.00,14.56
11.00,46,1804.80,621.30,0.00,4.09
11.00,47,1795.20,1152.82,180.00,10.47
11.00,48,1195.20,1086.85,180.00,12.11
11.00,49,519.71,1804.80,270.00,12.23
11.00,5,705.68,1795.20,90.00,11.20
11.00,50,1320.92,1195.20,90.00,12.89
11.00,51,1198.40,514.58,180.00,15.03
11.00,52,1282.49,1195.20,90.00,11.83
11.00,53,1804.80,122.80,0.00,14.30
11.00,54,1117.56,604.80,270.00,14.54
11.00,55,1795.20,1678.58,180.00,13.69
11.00,56,682.10,-4.80,90.00,13.38
11.00,57,1195.20,1717.51,180.00,11.48
11.00,58,1278.51,-4.80,90.00,11.57
11.00,59,719.26,595.20,90.00,12.57
11.00,6,1204.80,118.97,0.00,12.76
11.00,60,595.20,470.26,180.00,14.85
11.00,61,1204.80,722.38,0.00,11.88
11.00,62,1795.20,1178.39,180.00,4.31
11.00,63,1245.99,1195.20,90.00,10.04
11.00,64,1195.20,556.42,180.00,9.64
11.00,65,1795.20,520.33,180.00,14.30
11.00,66,595.20,1070.86,180.00,14.92
11.00,67,1242.39,1795.20,90.00,8.93
11.00,68,466.74,604.80,270.00,14.84
11.00,69,595.20,1715.63,180.00,15.38
11.00,7,1804.80,725.99,0.00,14.57
11.00,71,1149.63,604.80,270.00,11.51
11.00,73,1795.20,553.22,180.00,10.09
11.00,74,1795.20,578.03,180.00,4.07
11.00,75,1180.49,604.80,270.00,2.67
11.00,76,1195.20,577.38,180.00,4.55
11.00,77,-4.80,518.89,180.00,15.11
11.00,78,125.63,595.20,90.00,15.86
11.00,79,1220.50,1795.20,90.00,3.60
11.00,8,1678.01,604.80,270.00,12.42
11.00,82,604.80,685.36,0.00,14.93
11.00,84,1220.35,1195.20,90.00,3.36
11.00,85,4.80,45.25,0.00,11.33
11.00,86,595.20,514.68,180.00,13.20
11.00,87,1804.80,75.25,0.00,13.44
11.00,88,595.20,1120.38,180.00,13.69
11.00,89,1204.80,43.21,0.00,8.97
11.00,9,1721.30,604.80,270.00,14.69
11.00,90,517.81,604.80,270.00,14.26
11.00,91,1204.80,1307.95,0.00,10.02
11.00,92,80.27,595.20,90.00,12.57
11.00,93,92.87,1195.20,90.00,15.52
11.00,94,642.31,1195.20,90.00,9.00
11.00,95,1246.18,-4.80,90.00,10.68
11.00,96,1195.20,1120.97,180.00,12.67
11.00,97,551.25,1804.80,270.00,10.72
11.00,98,604.80,44.72,0.00,9.89
11.00,99,678.34,595.20,90.00,13.06
12.00,0,4.80,126.25,0.00,11.73
12.00,1,604.80,728.33,0.00,12.45
12.00,10,131.32,-4.80,90.00,13.46
12.00,11,141.65,1795.20,90.00,14.51
12.00,12,472.24,1804.80,270.00,12.37
12.00,13,1195.20,475.05,180.00,12.40
12.00,14,1745.91,604.80,270.00,11.16
12.00,15,1328.32,1795.20,90.00,11.62
12.00,16,1195.20,1668.80,180.00,12.64
12.00,17,740.67,1195.20,90.00,13.22
12.00,18,463.95,4.80,270.00,12.96
12.00,19,595.20,1658.54,180.00,13.80
12.00,2,1795.20,1075.20,180.00,11.15
12.00,20,4.80,744.49,0.00,15.18
12.00,21,1804.80,689.34,0.00,11.76
12.00,22,138.25,1195.20,90.00,14.29
12.00,23,1804.80,1342.13,0.00,14.44
12.00,24,1204.80,98.80,0.00,13.49
12.00,25,1068.85,1204.80,270.00,12.97
12.00,26,1795.20,1098.51,180.00,13.26
12.00,27,1675.14,1804.80,270.00,12.63
12.00,28,1795.20,471.58,180.00,11.89
12.00,29,469.77,1204.80,270.00,12.05
12.00,3,-4.80,1680.57,180.00,12.75
12.00,30,1774.42,604.80,270.00,5.24
12.00,31,1666.85,1204.80,270.00,12.96
12.00,32,1804.80,660.84,0.00,11.75
12.00,33,604.80,121.54,0.00,11.11
12.00,34,1292.11,1795.20,90.00,11.86
12.00,35,1681.63,4.80,270.00,11.21
12.00,36,4.80,694.68,0.00,14.31
12.00,37,4.80,657.32,0.00,11.45
12.00,38,1346.16,-4.80,90.00,15.07
12.00,39,604.80,92.04,0.00,14.63
12.00,4,4.80,84.79,0.00,11.66
12.00,40,1063.05,604.80,270.00,14.44
12.00,41,-4.80,450.45,180.00,14.23
12.00,42,701.75,1195.20,90.00,14.98
12.00,43,1068.28,4.80,270.00,12.92
12.00,44,1709.83,4.80,270.00,13.40
12.00,45,733.93,-4.80,90.00,14.89
12.00,46,1804.80,626.93,0.00,5.64
12.00,47,1795.20,1141.99,180.00,10.82
12.00,48,1195.20,1075.52,180.00,11.32
12.00,49,508.00,1804.80,270.00,11.71
12.00,5,717.37,1795.20,90.00,11.68
12.00,50,1333.93,1195.20,90.00,13.01
12.00,51,1198.40,500.35,180.00,14.23
12.00,52,1294.15,1195.20,90.00,11.66
12.00,53,1804.80,137.09,0.00,14.29
12.00,54,1102.81,604.80,270.00,14.74
12.00,55,1795.20,1664.71,180.00,13.86
12.00,56,695.38,-4.80,90.00,13.28
12.00,57,1195.20,1707.08,180.00,10.43
12.00,58,1290.49,-4.80,90.00,11.99
12.00,59,731.24,595.20,90.00,11.98
12.00,6,1204.80,131.17,0.00,12.21
12.00,60,595.20,455.33,180.00,14.93
12.00,61,1204.80,735.05,0.00,12.67
12.00,62,1795.20,1171.54,180.00,6.85
12.00,63,1256.49,1195.20,90.00,10.50
12.00,64,1195.20,545.03,180.00,11.39
12.00,65,1795.20,506.60,180.00,13.73
12.00,66,595.20,1055.79,180.00,15.07
12.00,67,1252.99,1795.20,90.00,10.59
12.00,68,451.27,604.80,270.00,15.47
12.00,69,595.20,1700.02,180.00,15.61
12.00,7,1804.80,739.73,0.00,13.74
12.00,70,1795.20,1184.50,180.00,0.00
12.00,71,1136.61,604.80,270.00,13.02
12.00,73,1795.20,540.70,180.00,12.52
12.00,74,1795.20,572.62,180.00,5.42
12.00,75,1176.09,604.80,270.00,4.40
12.00,76,1195.20,570.47,180.00,6.91
12.00,77,-4.80,503.46,180.00,15.43
12.00,78,140.43,595.20,90.00,14.80
12.00,79,1225.64,1795.20,90.00,5.14
12.00,8,1664.65,604.80,270.00,13.36
12.00,80,1184.50,604.80,270.00,0.00
12.00,82,604.80,700.35,0.00,14.99
12.00,83,1804.80,615.50,0.00,0.00
12.00,84,1225.43,1195.20,90.00,5.09
12.00,85,4.80,58.58,0.00,13.32
12.00,86,595.20,501.46,180.00,13.22
12.00,87,1804.80,88.63,0.00,13.38
12.00,88,595.20,1105.10,180.00,15.28
12.00,89,1204.80,54.50,0.00,11.28
12.00,9,1706.40,604.80,270.00,14.90
12.00,90,503.36,604.80,270.00,14.45
12.00,91,1204.80,1318.49,0.00,10.54
12.00,92,93.01,595.20,90.00,12.73
12.00,93,108.53,1195.20,90.00,15.66
12.00,94,653.86,1195.20,90.00,11.55
12.00,95,1258.50,-4.80,90.00,12.33
12.00,96,1195.20,1109.12,180.00,11.85
12.00,97,538.24,1804.80,270.00,13.01
12.00,98,604.80,57.16,0.00,12.44
12.00,99,691.25,595.20,90.00,12.92
13.00,0,4.80,138.50,0.00,12.25
13.00,1,604.80,740.14,0.00,11.81
13.00,10,145.05,-4.80,90.00,13.72
13.00,11,156.68,1795.20,90.00,15.03
13.00,12,460.33,1804.80,270.00,11.91
13.00,13,1195.20,462.78,180.00,12.27
13.00,14,1733.13,604.80,270.00,12.78
13.00,15,1341.17,1795.20,90.00,12.86
13.00,16,1195.20,1656.19,180.00,12.61
13.00,17,754.32,1195.20,90.00,13.65
13.00,18,450.08,4.80,270.00,13.86
13.00,19,595.20,1645.42,180.00,13.12
13.00,2,1795.20,1064.06,180.00,11.13
13.00,20,4.80,760.41,0.00,15.92
13.00,21,1804.80,701.26,0.00,11.92
13.00,22,153.01,1195.20,90.00,14.76
13.00,23,1804.80,1356.75,0.00,14.62
13.00,24,1204.80,112.27,0.00,13.47
13.00,25,1055.01,1204.80,270.00,13.84
13.00,26,1795.20,1086.77,180.00,11.74
13.00,27,1663.22,1804.80,270.00,11.92
13.00,28,1795.20,458.46,180.00,13.12
13.00,29,458.30,1204.80,270.00,11.47
13.00,3,-4.80,1668.54,180.00,12.03
13.00,30,1767.25,604.80,270.00,7.17
13.00,31,1654.12,1204.80,270.00,12.72
13.00,32,1804.80,672.46,0.00,11.61
13.00,33,604.80,132.61,0.00,11.07
13.00,34,1304.22,1795.20,90.00,12.11
13.00,35,1670.04,4.80,270.00,11.58
13.00,36,4.80,708.82,0.00,14.14
13.00,37,4.80,669.11,0.00,11.79
13.00,38,1361.24,-4.80,90.00,15.07
13.00,39,604.80,105.68,0.00,13.64
13.00,4,4.80,96.82,0.00,12.03
13.00,40,1049.69,604.80,270.00,13.36
13.00,41,-4.80,436.11,180.00,14.34
13.00,42,716.60,1195.20,90.00,14.85
13.00,43,1055.22,4.80,270.00,13.06
13.00,44,1697.36,4.80,270.00,12.46
13.00,45,748.97,-4.80,90.00,15.05
13.00,46,1804.80,634.13,0.00,7.19
13.00,47,1795.20,1130.77,180.00,11.23
13.00,48,1195.20,1064.07,180.00,11.45
13.00,49,495.54,1804.80,270.00,12.46
13.00,5,728.45,1795.20,90.00,11.08
13.00,50,1346.69,1195.20,90.00,12.76
13.00,51,1198.40,486.09,180.00,14.26
13.00,52,1305.41,1195.20,90.00,11.27
13.00,53,1804.80,152.22,0.00,15.14
13.00,54,1088.60,604.80,270.00,14.21
13.00,55,1795.20,1651.77,180.00,12.94
13.00,56,707.83,-4.80,90.00,12.45
13.00,57,1195.20,1696.11,180.00,10.97
13.00,58,1302.13,-4.80,90.00,11.64
13.00,59,743.09,595.20,90.00,11.85
13.00,6,1204.80,144.22,0.00,13.05
13.00,60,595.20,440.47,180.00,14.86
13.00,61,1204.80,746.99,0.00,11.94
13.00,62,1795.20,1162.32,180.00,9.22
13.00,63,1267.87,1195.20,90.00,11.38
13.00,64,1195.20,533.46,180.00,11.57
13.00,65,1795.20,491.96,180.00,14.64
13.00,66,595.20,1041.28,180.00,14.50
13.00,67,1265.94,1795.20,90.00,12.95
13.00,68,436.69,604.80,270.00,14.58
13.00,69,595.20,1684.60,180.00,15.42
13.00,7,1804.80,754.30,0.00,14.57
13.00,70,1795.20,1182.16,180.00,2.34
13.00,71,1123.35,604.80,270.00,13.26
13.00,73,1795.20,527.25,180.00,13.45
13.00,74,1795.20,564.82,180.00,7.80
13.00,75,1170.29,604.80,270.00,5.79
13.00,76,1195.20,561.28,180.00,9.19
13.00,77,-4.80,488.63,180.00,14.83
13.00,78,155.65,595.20,90.00,15.22
13.00,79,1232.63,1795.20,90.00,6.99
13.00,8,1651.31,604.80,270.00,13.33
13.00,80,1183.68,604.80,270.00,0.82
13.00,82,604.80,714.75,0.00,14.40
13.00,83,1804.80,616.87,0.00,1.37
13.00,84,1232.38,1195.20,90.00,6.95
13.00,85,1.60,71.53,0.00,12.96
13.00,86,595.20,487.51,180.00,13.96
13.00,87,1804.80,101.99,0.00,13.36
13.00,88,595.20,1089.10,180.00,16.00
13.00,89,1204.80,67.12,0.00,12.63
13.00,9,1691.93,604.80,270.00,14.47
13.00,90,488.59,604.80,270.00,14.77
13.00,91,1204.80,1329.30,0.00,10.80
13.00,92,105.83,595.20,90.00,12.82
13.00,93,123.62,1195.20,90.00,15.09
13.00,94,666.64,1195.20,90.00,12.77
13.00,95,1273.37,-4.80,90.00,14.87
13.00,96,1195.20,1097.20,180.00,11.92
13.00,97,524.00,1804.80,270.00,14.24
13.00,98,604.80,69.66,0.00,12.50
13.00,99,705.34,595.20,90.00,14.08
14.00,0,4.80,150.20,0.00,11.70
14.00,1,604.80,752.07,0.00,11.93
14.00,10,158.86,-4.80,90.00,13.81
14.00,11,172.42,1795.20,90.00,15.74
14.00,12,447.87,1804.80,270.00,12.46
14.00,13,1195.20,450.52,180.00,12.26
14.00,14,1719.87,604.80,270.00,13.26
14.00,15,1354.03,1795.20,90.00,12.85
14.00,16,1195.20,1644.12,180.00,12.07
14.00,17,768.08,1195.20,90.00,13.76
14.00,18,436.18,4.80,270.00,13.90
14.00,19,595.20,1631.91,180.00,13.51
14.00,2,1795.20,1052.29,180.00,11.77
14.00,20,4.80,776.35,0.00,15.94
14.00,21,1804.80,712.46,0.00,11.20
14.00,22,167.30,1195.20,90.00,14.29
14.00,23,1804.80,1371.46,0.00,14.71
14.00,24,1204.80,125.85,0.00,13.58
14.00,25,1042.08,1204.80,270.00,12.93
14.00,26,1795.20,1074.85,180.00,11.92
14.00,27,1650.62,1804.80,270.00,12.59
14.00,28,1795.20,445.40,180.00,13.06
14.00,29,445.89,1204.80,270.00,12.40
14.00,3,-4.80,1655.79,180.00,12.75
14.00,30,1758.32,604.80,270.00,8.93
14.00,31,1640.78,1204.80,270.00,13.34
14.00,32,1804.80,684.33,0.00,11.87
14.00,33,604.80,142.79,0.00,10.18
14.00,34,1315.71,1795.20,90.00,11.49
14.00,35,1658.44,4.80,270.00,11.61
14.00,36,4.80,722.79,0.00,13.97
14.00,37,4.80,681.69,0.00,12.59
14.00,38,1375.32,-4.80,90.00,14.09
14.00,39,604.80,118.50,0.00,12.82
14.00,4,4.80,108.77,0.00,11.95
14.00,40,1035.68,604.80,270.00,14.01
14.00,41,-4.80,421.82,180.00,14.29
14.00,42,731.81,1195.20,90.00,15.21
14.00,43,1041.48,4.80,270.00,13.74
14.00,44,1684.71,4.80,270.00,12.66
14.00,45,763.40,-4.80,90.00,14.43
14.00,46,1804.80,643.44,0.00,9.31
14.00,47,1795.20,1119.50,180.00,11.26
14.00,48,1195.20,1052.21,180.00,11.86
14.00,49,484.06,1804.80,270.00,11.48
14.00,5,740.18,1795.20,90.00,11.73
14.00,50,1359.33,1195.20,90.00,12.64
14.00,51,1198.40,471.04,180.00,15.05
14.00,52,1317.14,1195.20,90.00,11.73
14.00,53,1804.80,167.37,0.00,15.15
14.00,54,1074.06,604.80,270.00,14.54
14.00,55,1795.20,1637.95,180.00,13.82
14.00,56,721.09,-4.80,90.00,13.26
14.00,57,1195.20,1685.35,180.00,10.76
14.00,58,1314.39,-4.80,90.00,12.27
14.00,59,755.69,595.20,90.00,12.60
14.00,6,1204.80,156.71,0.00,12.48
14.00,60,595.20,425.09,180.00,15.38
14.00,61,1204.80,758.81,0.00,11.83
14.00,62,1795.20,1150.62,180.00,11.70
14.00,63,1278.34,1195.20,90.00,10.47
14.00,64,1195.20,522.41,180.00,11.06
14.00,65,1795.20,477.73,180.00,14.22
14.00,66,595.20,1026.87,180.00,14.42
14.00,67,1280.47,1795.20,90.00,14.53
14.00,68,421.72,604.80,270.00,14.97
14.00,69,595.20,1669.44,180.00,15.16
14.00,7,1804.80,768.98,0.00,14.68
14.00,70,1795.20,1178.21,180.00,3.95
14.00,71,1110.20,604.80,270.00,13.15
14.00,73,1795.20,514.71,180.00,12.55
14.00,74,1795.20,554.99,180.00,9.83
14.00,75,1162.88,604.80,270.00,7.41
14.00,76,1195.20,549.85,180.00,11.43
14.00,77,-4.80,473.73,180.00,14.90
14.00,78,170.82,595.20,90.00,15.18
14.00,79,1242.14,1795.20,90.00,9.51
14.00,8,1638.10,604.80,270.00,13.22
14.00,80,1180.40,604.80,270.00,3.28
14.00,82,604.80,727.78,0.00,13.03
14.00,83,1804.80,620.08,0.00,3.21
14.00,84,1241.54,1195.20,90.00,9.16
14.00,85,1.60,85.62,0.00,14.09
14.00,86,595.20,473.65,180.00,13.86
14.00,87,1804.80,116.47,0.00,14.48
14.00,88,595.20,1073.09,180.00,16.00
14.00,89,1204.80,81.24,0.00,14.12
14.00,9,1676.92,604.80,270.00,15.02
14.00,90,473.88,604.80,270.00,14.71
14.00,91,1204.80,1339.45,0.00,10.16
14.00,92,118.66,595.20,90.00,12.83
14.00,93,139.88,1195.20,90.00,16.27
14.00,94,679.50,1195.20,90.00,12.87
14.00,95,1286.92,-4.80,90.00,13.54
14.00,96,1195.20,1085.41,180.00,11.79
14.00,97,510.80,1804.80,270.00,13.20
14.00,98,604.80,81.95,0.00,12.29
14.00,99,718.86,595.20,90.00,13.53
15.00,0,4.80,161.90,0.00,11.69
15.00,1,604.80,764.73,0.00,12.66
15.00,10,173.05,-4.80,90.00,14.19
15.00,11,187.83,1795.20,90.00,15.42
15.00,12,436.51,1804.80,270.00,11.36
15.00,13,1195.20,438.04,180.00,12.48
15.00,14,1706.17,604.80,270.00,13.70
15.00,15,1366.07,1795.20,90.00,12.04
15.00,16,1195.20,1631.31,180.00,12.81
15.00,17,780.63,1195.20,90.00,12.55
15.00,18,423.37,4.80,270.00,12.81
15.00,19,595.20,1617.92,180.00,13.98
15.00,2,1795.20,1041.42,180.00,10.87
15.00,20,4.80,791.69,0.00,15.33
15.00,21,1804.80,724.23,0.00,11.77
15.00,22,182.03,1195.20,90.00,14.73
15.00,23,1804.80,1385.29,0.00,13.83
15.00,24,1204.80,138.53,0.00,12.69
15.00,25,1029.28,1204.80,270.00,12.79
15.00,26,1795.20,1062.38,180.00,12.47
15.00,27,1637.87,1804.80,270.00,12.75
15.00,28,1795.20,432.72,180.00,12.69
15.00,29,433.65,1204.80,270.00,12.25
15.00,3,-4.80,1643.58,180.00,12.21
15.00,30,1748.03,604.80,270.00,10.30
15.00,31,1628.54,1204.80,270.00,12.24
15.00,32,1804.80,696.97,0.00,12.65
