time,id,x,y,angle,speed
8.00,50,595.20,1714.06,180.00,13.05
8.00,51,1204.80,1246.61,0.00,10.40
8.00,52,1795.20,577.71,180.00,4.25
8.00,53,-4.80,1756.26,180.00,10.79
8.00,54,1195.20,577.83,180.00,4.14
8.00,55,1804.80,1241.48,0.00,8.82
8.00,56,1195.20,1753.05,180.00,9.92
8.00,57,1204.80,1219.89,0.00,2.95
8.00,58,-4.80,1781.17,180.00,4.85
8.00,59,621.12,595.20,90.00,3.82
8.00,6,-4.80,1125.29,180.00,14.12
8.00,60,4.80,1277.34,0.00,13.14
8.00,61,595.20,1757.21,180.00,9.49
8.00,62,20.99,1195.20,90.00,3.84
8.00,63,558.50,4.80,270.00,9.10
8.00,64,1195.20,1177.90,180.00,4.20
8.00,65,1243.95,-4.80,90.00,9.13
8.00,66,578.88,604.80,270.00,3.53
8.00,68,604.80,1241.19,0.00,8.75
8.00,69,638.59,-4.80,90.00,8.67
8.00,7,514.97,1204.80,270.00,12.82
8.00,70,1204.80,642.90,0.00,9.51
8.00,71,32.90,-4.80,90.00,7.39
8.00,72,1222.87,1195.20,90.00,4.78
8.00,73,4.80,38.82,0.00,8.75
8.00,75,1759.89,4.80,270.00,10.29
8.00,76,1795.20,1727.81,180.00,13.70
8.00,79,1154.63,4.80,270.00,9.43
8.00,8,1279.47,1195.20,90.00,12.70
8.00,80,680.52,1195.20,90.00,13.81
8.00,81,514.61,1804.80,270.00,14.53
8.00,82,604.80,638.77,0.00,7.73
8.00,83,1781.69,4.80,270.00,4.46
8.00,85,595.20,1114.73,180.00,14.31
8.00,86,79.69,1795.20,90.00,14.28
8.00,87,1719.09,1804.80,270.00,14.08
8.00,88,1155.10,1804.80,270.00,9.78
8.00,89,1717.32,1204.80,270.00,11.65
8.00,9,90.78,1195.20,90.00,13.09
8.00,90,561.27,1804.80,270.00,8.00
8.00,91,1204.80,620.55,0.00,3.47
8.00,92,1178.42,1204.80,270.00,3.94
8.00,93,1762.87,1804.80,270.00,8.24
8.00,94,42.41,595.20,90.00,8.81
8.00,95,595.20,519.09,180.00,12.56
8.00,97,1795.20,1757.72,180.00,10.14
8.00,98,1177.83,4.80,270.00,4.09
8.00,99,1195.20,1779.50,180.00,3.64
9.00,0,1804.80,1297.00,0.00,12.66
9.00,1,1103.51,4.80,270.00,11.98
9.00,10,1795.20,1105.62,180.00,14.10
9.00,11,604.80,688.72,0.00,11.85
9.00,12,687.85,595.20,90.00,10.19
9.00,13,1708.00,604.80,270.00,13.51
9.00,14,1102.82,604.80,270.00,13.34
9.00,15,1143.39,604.80,270.00,11.19
9.00,16,1172.32,604.80,270.00,6.15
9.00,17,1195.20,1704.52,180.00,14.21
9.00,18,1100.99,1804.80,270.00,13.81
9.00,19,657.67,595.20,90.00,11.67
9.00,2,86.24,-4.80,90.00,12.49
9.00,20,604.80,1307.96,0.00,15.29
9.00,21,4.80,90.21,0.00,11.75
9.00,22,502.14,604.80,270.00,13.67
9.00,23,1702.32,4.80,270.00,14.26
9.00,24,1795.20,1150.27,180.00,9.64
9.00,25,1804.80,90.31,0.00,11.99
9.00,26,1195.20,1148.43,180.00,10.34
9.00,27,1296.63,1795.20,90.00,13.24
9.00,28,687.48,-4.80,90.00,12.73
9.00,29,1795.20,1172.74,180.00,5.74
9.00,3,1292.16,595.20,90.00,10.84
9.00,30,-4.80,1711.53,180.00,12.72
9.00,31,1204.80,709.40,0.00,15.32
9.00,32,51.81,1195.20,90.00,10.73
9.00,33,4.80,700.51,0.00,14.57
9.00,34,1804.80,693.38,0.00,11.53
9.00,35,544.82,604.80,270.00,12.50
9.00,36,4.80,652.22,0.00,10.45
9.00,37,1804.80,654.84,0.00,11.38
9.00,38,513.23,4.80,270.00,11.19
9.00,39,1108.20,1204.80,270.00,12.51
9.00,4,1195.20,1098.97,180.00,14.54
9.00,40,1139.62,1204.80,270.00,12.14
9.00,41,1195.20,507.41,180.00,12.98
9.00,42,1254.32,1195.20,90.00,11.04
9.00,43,-4.80,497.52,180.00,12.79
9.00,44,94.13,595.20,90.00,15.20
9.00,45,1195.20,539.31,180.00,11.22
9.00,46,1250.36,1795.20,90.00,10.09
9.00,47,1795.20,504.75,180.00,13.90
9.00,48,1204.80,1290.74,0.00,12.02
9.00,49,1795.20,542.07,180.00,12.42
9.00,5,1295.81,-4.80,90.00,14.05
9.00,50,595.20,1700.43,180.00,13.63
9.00,51,1204.80,1259.46,0.00,12.85
9.00,52,1795.20,571.23,180.00,6.48
9.00,53,-4.80,1743.41,180.00,12.84
9.00,54,1195.20,571.47,180.00,6.35
9.00,55,1804.80,1252.06,0.00,10.58
9.00,56,1195.20,1741.25,180.00,11.80
9.00,57,1204.80,1225.24,0.00,5.34
9.00,58,-4.80,1774.82,180.00,6.35
9.00,59,626.41,595.20,90.00,5.29
9.00,6,-4.80,1109.45,180.00,15.84
9.00,60,4.80,1290.58,0.00,13.24
9.00,61,595.20,1746.25,180.00,10.95
9.00,62,27.13,1195.20,90.00,6.14
9.00,63,547.66,4.80,270.00,10.84
9.00,64,1195.20,1171.72,180.00,6.18
9.00,65,1254.81,-4.80,90.00,10.87
9.00,66,572.91,604.80,270.00,5.97
9.00,67,615.50,595.20,90.00,0.00
9.00,68,604.80,1251.93,0.00,10.74
9.00,69,649.56,-4.80,90.00,10.97
9.00,7,502.33,1204.80,270.00,12.65
9.00,70,1204.80,654.32,0.00,11.42
9.00,71,42.69,-4.80,90.00,9.79
9.00,72,1229.47,1195.20,90.00,6.59
9.00,73,4.80,49.75,0.00,10.93
9.00,74,1795.20,1184.50,180.00,0.00
9.00,75,1747.39,4.80,270.00,12.50
9.00,76,1795.20,1714.69,180.00,13.12
9.00,79,1143.83,4.80,270.00,10.81
9.00,8,1292.15,1195.20,90.00,12.68
9.00,80,693.71,1195.20,90.00,13.19
9.00,81,499.03,1804.80,270.00,15.59
9.00,82,604.80,648.92,0.00,10.15
9.00,83,1775.73,4.80,270.00,5.96
9.00,84,15.50,1195.20,90.00,0.00
9.00,85,595.20,1100.16,180.00,14.57
9.00,86,93.84,1795.20,90.00,14.15
9.00,87,1704.47,1804.80,270.00,14.62
9.00,88,1142.92,1804.80,270.00,12.18
9.00,89,1706.80,1204.80,270.00,10.53
9.00,9,103.84,1195.20,90.00,13.06
9.00,90,550.74,1804.80,270.00,10.53
9.00,91,1204.80,625.90,0.00,5.35
9.00,92,1172.76,1204.80,270.00,5.67
9.00,93,1753.28,1804.80,270.00,9.58
9.00,94,53.41,595.20,90.00,11.01
9.00,95,595.20,506.22,180.00,12.87
9.00,96,1195.20,1184.50,180.00,0.00
9.00,97,1795.20,1745.08,180.00,12.64
9.00,98,1171.61,4.80,270.00,6.21
9.00,99,1195.20,1773.90,180.00,5.60
10.00,0,1804.80,1309.48,0.00,12.48
10.00,1,1091.22,4.80,270.00,12.28
10.00,10,1795.20,1091.43,180.00,14.18
10.00,11,604.80,700.06,0.00,11.34
10.00,12,698.74,595.20,90.00,10.89
10.00,13,1695.02,604.80,270.00,12.99
10.00,14,1088.61,604.80,270.00,14.21
10.00,15,1130.73,604.80,270.00,12.66
10.00,16,1164.31,604.80,270.00,8.01
10.00,17,1195.20,1690.05,180.00,14.47
10.00,18,1086.40,1804.80,270.00,14.58
10.00,19,671.30,598.40,90.00,13.63
10.00,2,99.20,-4.80,90.00,12.95
10.00,20,604.80,1322.18,0.00,14.22
10.00,21,4.80,102.51,0.00,12.29
10.00,22,488.84,604.80,270.00,13.29
10.00,23,1687.17,4.80,270.00,15.15
10.00,24,1795.20,1138.99,180.00,11.28
10.00,25,1804.80,102.40,0.00,12.10
10.00,26,1195.20,1135.60,180.00,12.83
10.00,27,1309.34,1795.20,90.00,12.71
10.00,28,699.69,-4.80,90.00,12.21
10.00,29,1795.20,1165.29,180.00,7.45
10.00,3,1303.01,595.20,90.00,10.86
10.00,30,-4.80,1699.56,180.00,11.96
10.00,31,1204.80,724.53,0.00,15.13
10.00,32,64.18,1195.20,90.00,12.38
10.00,33,4.80,715.33,0.00,14.82
10.00,34,1804.80,705.27,0.00,11.89
10.00,35,531.83,604.80,270.00,13.00
10.00,36,4.80,664.56,0.00,12.33
10.00,37,1804.80,668.14,0.00,13.30
10.00,38,501.93,4.80,270.00,11.29
10.00,39,1096.82,1204.80,270.00,11.37
10.00,4,1195.20,1084.33,180.00,14.64
10.00,40,1126.05,1204.80,270.00,13.57
10.00,41,1195.20,494.45,180.00,12.96
10.00,42,1267.62,1195.20,90.00,13.30
10.00,43,-4.80,484.59,180.00,12.92
10.00,44,109.03,595.20,90.00,14.90
10.00,45,1195.20,528.05,180.00,11.26
10.00,46,1262.80,1795.20,90.00,12.44
10.00,47,1795.20,490.51,180.00,14.24
10.00,48,1204.80,1301.63,0.00,10.89
10.00,49,1795.20,528.65,180.00,13.42
10.00,5,1310.46,-4.80,90.00,14.64
10.00,50,595.20,1686.72,180.00,13.72
10.00,51,1204.80,1272.08,0.00,12.62
10.00,52,1795.20,563.02,180.00,8.21
10.00,53,-4.80,1730.75,180.00,12.66
10.00,54,1195.20,563.67,180.00,7.81
10.00,55,1804.80,1264.61,0.00,12.55
10.00,56,1195.20,1728.62,180.00,12.63
10.00,57,1204.80,1231.94,0.00,6.70
10.00,58,-4.80,1765.99,180.00,8.83
10.00,59,634.25,595.20,90.00,7.84
10.00,6,-4.80,1093.59,180.00,15.86
10.00,60,4.80,1303.60,0.00,13.02
10.00,61,595.20,1733.88,180.00,12.37
10.00,62,34.97,1195.20,90.00,7.83
10.00,63,534.74,4.80,270.00,12.92
10.00,64,1195.20,1163.16,180.00,8.56
10.00,65,1267.68,-4.80,90.00,12.87
10.00,66,564.80,604.80,270.00,8.11
10.00,67,617.13,595.20,90.00,1.63
10.00,68,604.80,1264.43,0.00,12.50
10.00,69,662.34,-4.80,90.00,12.78
10.00,7,490.16,1204.80,270.00,12.17
10.00,70,1204.80,666.48,0.00,12.16
10.00,71,54.16,-4.80,90.00,11.48
10.00,72,1237.85,1195.20,90.00,8.38
10.00,73,4.80,61.47,0.00,11.72
10.00,74,1795.20,1182.77,180.00,1.73
10.00,75,1734.71,4.80,270.00,12.68
10.00,76,1795.20,1701.71,180.00,12.98
10.00,79,1131.68,4.80,270.00,12.15
10.00,8,1305.40,1195.20,90.00,13.25
10.00,80,706.76,1195.20,90.00,13.05
10.00,81,483.38,1804.80,270.00,15.64
10.00,82,604.80,660.48,0.00,11.56
10.00,83,1768.40,4.80,270.00,7.33
10.00,84,16.85,1195.20,90.00,1.35
10.00,85,595.20,1084.95,180.00,15.21
10.00,86,107.64,1795.20,90.00,13.79
10.00,87,1690.71,1804.80,270.00,13.76
10.00,88,1129.47,1804.80,270.00,13.46
10.00,89,1695.85,1204.80,270.00,10.95
10.00,9,116.80,1195.20,90.00,12.95
10.00,90,538.57,1804.80,270.00,12.17
10.00,91,1204.80,633.64,0.00,7.74
10.00,92,1164.53,1204.80,270.00,8.23
10.00,93,1741.26,1804.80,270.00,12.02
10.00,94,66.04,595.20,90.00,12.62
10.00,95,595.20,493.53,180.00,12.69
10.00,96,1195.20,1183.14,180.00,1.36
10.00,97,1795.20,1730.86,180.00,14.21
10.00,98,1162.87,4.80,270.00,8.75
10.00,99,1195.20,1766.87,180.00,7.03
11.00,0,1804.80,1321.72,0.00,12.24
11.00,1,1079.91,4.80,270.00,11.31
11.00,10,1795.20,1076.21,180.00,15.23
11.00,11,604.80,712.00,0.00,11.94
11.00,12,709.06,595.20,90.00,10.32
11.00,13,1681.62,604.80,270.00,13.40
11.00,14,1074.79,604.80,270.00,13.82
11.00,15,1116.08,604.80,270.00,14.65
11.00,16,1153.89,604.80,270.00,10.42
11.00,17,1195.20,1674.76,180.00,15.29
11.00,18,1071.97,1804.80,270.00,14.44
11.00,19,686.98,598.40,90.00,15.67
11.00,2,112.05,-4.80,90.00,12.86
11.00,20,604.80,1337.44,0.00,15.26
11.00,21,4.80,114.65,0.00,12.14
11.00,22,475.63,604.80,270.00,13.21
11.00,23,1672.19,4.80,270.00,14.98
11.00,24,1795.20,1128.53,180.00,10.46
11.00,25,1804.80,114.42,0.00,12.02
11.00,26,1195.20,1120.81,180.00,14.79
11.00,27,1322.14,1795.20,90.00,12.80
11.00,28,712.32,-4.80,90.00,12.62
11.00,29,1795.20,1155.64,180.00,9.65
11.00,3,1315.08,595.20,90.00,12.07
11.00,30,-4.80,1687.63,180.00,11.94
11.00,31,1204.80,739.86,0.00,15.33
11.00,32,78.16,1195.20,90.00,13.98
11.00,33,4.80,730.14,0.00,14.81
11.00,34,1804.80,716.79,0.00,11.52
11.00,35,518.05,604.80,270.00,13.78
11.00,36,4.80,677.68,0.00,13.13
11.00,37,1804.80,682.27,0.00,14.12
11.00,38,489.57,4.80,270.00,12.37
11.00,39,1084.85,1204.80,270.00,11.98
11.00,4,1195.20,1069.58,180.00,14.75
11.00,40,1113.12,1204.80,270.00,12.94
11.00,41,1195.20,480.59,180.00,13.87
11.00,42,1282.04,1195.20,90.00,14.42
11.00,43,-4.80,471.47,180.00,13.12
11.00,44,123.11,595.20,90.00,14.08
11.00,45,1195.20,516.39,180.00,11.66
11.00,46,1276.62,1795.20,90.00,13.82
11.00,47,1795.20,476.80,180.00,13.71
11.00,48,1204.80,1312.73,0.00,11.10
11.00,49,1795.20,514.23,180.00,14.42
11.00,5,1325.11,-4.80,90.00,14.66
11.00,50,595.20,1672.89,180.00,13.82
11.00,51,1204.80,1284.58,0.00,12.51
11.00,52,1795.20,553.43,180.00,9.59
11.00,53,-4.80,1717.57,180.00,13.19
11.00,54,1195.20,553.84,180.00,9.83
11.00,55,1804.80,1278.59,0.00,13.98
11.00,56,1195.20,1715.99,180.00,12.62
11.00,57,1204.80,1240.13,0.00,8.20
11.00,58,-4.80,1754.85,180.00,11.14
11.00,59,644.02,595.20,90.00,9.77
11.00,6,-4.80,1078.26,180.00,15.33
11.00,60,4.80,1317.33,0.00,13.73
11.00,61,595.20,1719.23,180.00,14.64
11.00,62,44.83,1195.20,90.00,9.86
11.00,63,521.18,4.80,270.00,13.57
11.00,64,1195.20,1152.33,180.00,10.83
11.00,65,1282.38,-4.80,90.00,14.69
11.00,66,554.26,604.80,270.00,10.55
11.00,67,620.58,595.20,90.00,3.46
11.00,68,604.80,1278.09,0.00,13.66
11.00,69,674.58,-4.80,90.00,12.24
11.00,7,477.04,1204.80,270.00,13.11
11.00,70,1204.80,677.79,0.00,11.32
11.00,71,66.89,-4.80,90.00,12.72
11.00,72,1248.69,1195.20,90.00,10.84
11.00,73,4.80,73.21,0.00,11.74
11.00,74,1795.20,1178.57,180.00,4.19
11.00,75,1721.16,4.80,270.00,13.55
11.00,76,1795.20,1688.11,180.00,13.60
11.00,79,1118.63,4.80,270.00,13.05
11.00,8,1317.50,1195.20,90.00,12.11
11.00,80,720.47,1195.20,90.00,13.71
11.00,81,468.28,1804.80,270.00,15.10
11.00,82,604.80,672.90,0.00,12.41
11.00,83,1758.54,4.80,270.00,9.86
11.00,84,20.63,1195.20,90.00,3.77
11.00,85,595.20,1070.41,180.00,14.54
11.00,86,122.32,1795.20,90.00,14.68
11.00,87,1675.88,1804.80,270.00,14.83
11.00,88,1116.86,1804.80,270.00,12.60
11.00,89,1684.88,1204.80,270.00,10.97
11.00,9,130.52,1195.20,90.00,13.72
11.00,90,525.38,1804.80,270.00,13.18
11.00,91,1201.60,643.66,0.00,10.02
11.00,92,1153.98,1204.80,270.00,10.55
11.00,93,1728.20,1804.80,270.00,13.06
11.00,94,80.27,595.20,90.00,14.24
11.00,95,595.20,481.05,180.00,12.48
11.00,96,1195.20,1180.32,180.00,2.83
11.00,97,1795.20,1716.69,180.00,14.17
11.00,98,1152.70,4.80,270.00,10.16
11.00,99,1195.20,1758.23,180.00,8.65
12.00,0,1804.80,1334.91,0.00,13.20
12.00,1,1068.49,4.80,270.00,11.42
12.00,10,1795.20,1062.13,180.00,14.08
12.00,11,604.80,724.18,0.00,12.18
12.00,12,719.83,595.20,90.00,10.77
12.00,13,1668.03,604.80,270.00,13.58
12.00,14,1060.88,604.80,270.00,13.91
12.00,15,1101.72,604.80,270.00,14.36
12.00,16,1142.14,604.80,270.00,11.75
12.00,17,1195.20,1660.47,180.00,14.29
12.00,18,1057.99,1804.80,270.00,13.97
12.00,19,702.16,598.40,90.00,15.19
12.00,2,124.72,-4.80,90.00,12.67
12.00,20,604.80,1352.30,0.00,14.86
12.00,21,4.80,126.38,0.00,11.73
12.00,22,462.51,604.80,270.00,13.12
12.00,23,1657.22,4.80,270.00,14.98
12.00,24,1795.20,1117.04,180.00,11.49
12.00,25,1804.80,126.68,0.00,12.27
12.00,26,1195.20,1104.61,180.00,16.20
12.00,27,1335.60,1795.20,90.00,13.46
12.00,28,724.73,-4.80,90.00,12.41
12.00,29,1795.20,1144.00,180.00,11.64
12.00,3,1326.30,595.20,90.00,11.21
12.00,30,-4.80,1675.27,180.00,12.36
12.00,31,1204.80,755.13,0.00,15.27
12.00,32,94.16,1195.20,90.00,16.00
12.00,33,4.80,744.82,0.00,14.68
12.00,34,1804.80,729.21,0.00,12.41
12.00,35,504.67,604.80,270.00,13.38
12.00,36,4.80,691.11,0.00,13.43
12.00,37,1804.80,695.98,0.00,13.71
12.00,38,478.27,4.80,270.00,11.30
12.00,39,1072.40,1204.80,270.00,12.45
12.00,4,1195.20,1053.81,180.00,15.77
12.00,40,1100.01,1204.80,270.00,13.10
12.00,41,1195.20,467.31,180.00,13.27
12.00,42,1295.94,1195.20,90.00,13.90
12.00,43,-4.80,457.56,180.00,13.91
12.00,44,137.36,595.20,90.00,14.26
12.00,45,1195.20,504.22,180.00,12.17
12.00,46,1290.65,1795.20,90.00,14.03
12.00,47,1795.20,463.68,180.00,13.12
12.00,48,1204.80,1323.95,0.00,11.22
12.00,49,1795.20,500.46,180.00,13.76
12.00,5,1338.79,-4.80,90.00,13.68
12.00,50,595.20,1660.11,180.00,12.78
12.00,51,1204.80,1296.84,0.00,12.26
12.00,52,1795.20,541.79,180.00,11.64
12.00,53,-4.80,1705.12,180.00,12.45
12.00,54,1195.20,542.00,180.00,11.83
12.00,55,1804.80,1292.49,0.00,13.90
12.00,56,1195.20,1703.71,180.00,12.29
12.00,57,1204.80,1249.73,0.00,9.60
12.00,58,-4.80,1741.52,180.00,13.32
12.00,59,655.42,595.20,90.00,11.39
12.00,6,-4.80,1062.91,180.00,15.35
12.00,60,4.80,1330.21,0.00,12.88
12.00,61,595.20,1705.30,180.00,13.93
12.00,62,56.08,1195.20,90.00,11.26
12.00,63,508.02,4.80,270.00,13.16
12.00,64,1195.20,1139.30,180.00,13.02
12.00,65,1298.29,-4.80,90.00,15.91
12.00,66,543.01,604.80,270.00,11.25
12.00,67,626.13,595.20,90.00,5.55
12.00,68,604.80,1291.01,0.00,12.92
12.00,69,687.35,-4.80,90.00,12.77
12.00,7,464.39,1204.80,270.00,12.66
12.00,70,1204.80,689.80,0.00,12.01
12.00,71,78.68,-4.80,90.00,11.80
12.00,72,1261.66,1195.20,90.00,12.97
12.00,73,4.80,85.28,0.00,12.08
12.00,74,1795.20,1172.86,180.00,5.72
12.00,75,1707.77,4.80,270.00,13.39
12.00,76,1795.20,1675.03,180.00,13.08
12.00,77,615.50,595.20,90.00,0.00
12.00,79,1106.43,4.80,270.00,12.20
12.00,8,1329.52,1195.20,90.00,12.02
12.00,80,733.70,1195.20,90.00,13.23
12.00,81,453.71,1804.80,270.00,14.57
12.00,82,604.80,685.19,0.00,12.29
12.00,83,1746.77,4.80,270.00,11.77
12.00,84,26.56,1195.20,90.00,5.93
12.00,85,595.20,1055.02,180.00,15.39
12.00,86,136.76,1795.20,90.00,14.44
12.00,87,1662.14,1804.80,270.00,13.74
12.00,88,1103.43,1804.80,270.00,13.44
12.00,89,1673.15,1204.80,270.00,11.72
12.00,9,143.33,1195.20,90.00,12.81
12.00,90,512.50,1804.80,270.00,12.89
12.00,91,1201.60,656.19,0.00,12.54
12.00,92,1143.59,1204.80,270.00,10.38
12.00,93,1715.33,1804.80,270.00,12.88
12.00,94,93.96,595.20,90.00,13.69
12.00,95,595.20,468.08,180.00,12.97
12.00,96,1195.20,1175.87,180.00,4.45
12.00,97,1795.20,1702.53,180.00,14.16
12.00,98,1140.34,4.80,270.00,12.36
12.00,99,1195.20,1747.15,180.00,11.08
13.00,0,1804.80,1347.21,0.00,12.30
13.00,1,1056.71,4.80,270.00,11.78
13.00,10,1795.20,1047.99,180.00,14.14
13.00,11,604.80,735.92,0.00,11.74
13.00,12,730.79,595.20,90.00,10.96
13.00,13,1654.56,604.80,270.00,13.47
13.00,14,1046.75,604.80,270.00,14.13
13.00,15,1087.63,604.80,270.00,14.08
13.00,16,1128.96,604.80,270.00,13.18
13.00,17,1195.20,1645.16,180.00,15.31
13.00,18,1044.05,1804.80,270.00,13.94
13.00,19,717.96,598.40,90.00,15.79
13.00,2,137.75,-4.80,90.00,13.03
13.00,20,604.80,1367.52,0.00,15.22
13.00,21,4.80,138.53,0.00,12.15
13.00,22,449.58,604.80,270.00,12.93
13.00,23,1642.09,4.80,270.00,15.12
13.00,24,1795.20,1106.77,180.00,10.27
13.00,25,1804.80,138.79,0.00,12.11
13.00,26,1195.20,1088.04,180.00,16.57
13.00,27,1349.01,1795.20,90.00,13.42
13.00,28,738.04,-4.80,90.00,13.32
13.00,29,1795.20,1131.99,180.00,12.01
13.00,3,1337.85,595.20,90.00,11.55
13.00,30,-4.80,1663.08,180.00,12.19
13.00,31,1204.80,770.08,0.00,14.94
13.00,32,109.60,1195.20,90.00,15.44
13.00,33,4.80,758.97,0.00,14.15
13.00,34,1804.80,741.70,0.00,12.49
13.00,35,490.93,604.80,270.00,13.73
13.00,36,4.80,705.13,0.00,14.02
13.00,37,1804.80,709.63,0.00,13.65
13.00,38,466.81,4.80,270.00,11.46
13.00,39,1059.87,1204.80,270.00,12.53
13.00,4,1195.20,1038.58,180.00,15.24
13.00,40,1086.32,1204.80,270.00,13.69
13.00,41,1195.20,453.53,180.00,13.79
13.00,42,1309.84,1195.20,90.00,13.90
13.00,43,-4.80,444.22,180.00,13.34
13.00,44,152.30,595.20,90.00,14.93
13.00,45,1195.20,493.23,180.00,11.00
13.00,46,1304.53,1795.20,90.00,13.88
13.00,47,1795.20,450.50,180.00,13.17
13.00,48,1204.80,1334.86,0.00,10.91
13.00,49,1795.20,487.00,180.00,13.47
13.00,5,1352.93,-4.80,90.00,14.14
13.00,50,595.20,1646.14,180.00,13.98
13.00,51,1204.80,1309.38,0.00,12.53
13.00,52,1795.20,528.39,180.00,13.39
13.00,53,-4.80,1692.28,180.00,12.84
13.00,54,1195.20,530.39,180.00,11.62
13.00,55,1804.80,1306.86,0.00,14.37
13.00,56,1195.20,1691.26,180.00,12.44
13.00,57,1204.80,1261.20,0.00,11.47
13.00,58,-4.80,1726.65,180.00,14.87
13.00,59,668.22,595.20,90.00,12.80
13.00,6,-4.80,1047.53,180.00,15.38
13.00,60,4.80,1343.58,0.00,13.36
13.00,61,595.20,1690.68,180.00,14.62
13.00,62,69.00,1195.20,90.00,12.92
13.00,63,494.26,4.80,270.00,13.76
13.00,64,1195.20,1126.15,180.00,13.16
13.00,65,1313.56,-4.80,90.00,15.27
13.00,66,530.96,604.80,270.00,12.05
13.00,67,633.68,595.20,90.00,7.54
13.00,68,604.80,1304.13,0.00,13.12
13.00,69,699.26,-4.80,90.00,11.91
13.00,7,450.96,1204.80,270.00,13.43
13.00,70,1204.80,701.94,0.00,12.13
13.00,71,90.57,-4.80,90.00,11.89
13.00,72,1274.99,1195.20,90.00,13.33
13.00,73,4.80,97.19,0.00,11.91
13.00,74,1795.20,1164.69,180.00,8.17
13.00,75,1694.54,4.80,270.00,13.22
13.00,76,1795.20,1662.25,180.00,12.79
13.00,77,617.50,595.20,90.00,2.00
13.00,79,1093.73,4.80,270.00,12.70
13.00,8,1342.69,1195.20,90.00,13.17
13.00,80,747.84,1195.20,90.00,14.14
13.00,81,438.49,1804.80,270.00,15.22
13.00,82,604.80,698.27,0.00,13.08
13.00,83,1733.95,4.80,270.00,12.82
13.00,84,34.24,1195.20,90.00,7.68
13.00,85,595.20,1040.39,180.00,14.63
13.00,86,150.75,1795.20,90.00,13.99
13.00,87,1647.85,1804.80,270.00,14.29
13.00,88,1090.86,1804.80,270.00,12.57
13.00,89,1662.37,1204.80,270.00,10.78
13.00,9,156.85,1195.20,90.00,13.52
13.00,90,500.12,1804.80,270.00,12.38
13.00,91,1201.60,671.12,0.00,14.92
13.00,92,1132.78,1204.80,270.00,10.81
13.00,93,1702.32,1804.80,270.00,13.01
13.00,94,107.21,595.20,90.00,13.25
13.00,95,595.20,455.32,180.00,12.76
13.00,96,1195.20,1169.77,180.00,6.10
13.00,97,1795.20,1687.65,180.00,14.88
13.00,98,1125.87,4.80,270.00,14.47
13.00,99,1195.20,1734.52,180.00,12.63
14.00,0,1804.80,1360.03,0.00,12.82
14.00,1,1044.77,4.80,270.00,11.94
14.00,10,1795.20,1032.75,180.00,15.24
14.00,11,604.80,748.14,0.00,12.22
14.00,12,741.08,595.20,90.00,10.30
14.00,13,1641.34,604.80,270.00,13.22
14.00,14,1033.45,604.80,270.00,13.30
14.00,15,1073.65,604.80,270.00,13.98
14.00,16,1114.61,604.80,270.00,14.35
14.00,17,1195.20,1630.54,180.00,14.62
14.00,18,1030.07,1804.80,270.00,13.99
14.00,19,733.31,598.40,90.00,15.35
14.00,2,150.02,-4.80,90.00,12.27
14.00,20,604.80,1381.80,0.00,14.28
14.00,21,4.80,150.22,0.00,11.69
14.00,22,436.55,604.80,270.00,13.03
14.00,23,1627.85,4.80,270.00,14.24
14.00,24,1795.20,1095.27,180.00,11.50
14.00,25,1804.80,150.95,0.00,12.16
14.00,26,1195.20,1072.43,180.00,15.61
14.00,27,1362.68,1795.20,90.00,13.66
14.00,28,751.22,-4.80,90.00,13.18
14.00,29,1795.20,1119.83,180.00,12.16
14.00,3,1349.57,595.20,90.00,11.72
14.00,30,-4.80,1650.92,180.00,12.15
14.00,31,1204.80,785.56,0.00,15.48
14.00,32,125.35,1195.20,90.00,15.75
14.00,33,4.80,773.62,0.00,14.64
14.00,34,1804.80,753.55,0.00,11.86
14.00,35,477.46,604.80,270.00,13.47
14.00,36,4.80,718.35,0.00,13.22
14.00,37,1804.80,722.66,0.00,13.03
14.00,38,455.07,4.80,270.00,11.74
14.00,39,1047.65,1204.80,270.00,12.21
14.00,4,1195.20,1023.87,180.00,14.70
14.00,40,1072.81,1204.80,270.00,13.51
14.00,41,1195.20,439.98,180.00,13.55
14.00,42,1323.87,1195.20,90.00,14.03
14.00,43,-4.80,430.20,180.00,14.03
14.00,44,167.58,595.20,90.00,15.28
14.00,45,1195.20,482.22,180.00,11.01
14.00,46,1319.18,1795.20,90.00,14.65
14.00,47,1795.20,436.45,180.00,14.05
14.00,48,1204.80,1346.29,0.00,11.43
14.00,49,1795.20,473.19,180.00,13.81
14.00,5,1366.87,-4.80,90.00,13.94
14.00,50,595.20,1633.37,180.00,12.76
14.00,51,1204.80,1322.38,0.00,13.00
14.00,52,1795.20,515.15,180.00,13.24
14.00,53,-4.80,1679.26,180.00,13.01
14.00,54,1195.20,519.06,180.00,11.33
14.00,55,1804.80,1321.33,0.00,14.47
14.00,56,1195.20,1678.58,180.00,12.69
14.00,57,1204.80,1275.05,0.00,13.86
14.00,58,-1.60,1711.15,180.00,15.49
14.00,59,681.99,595.20,90.00,13.77
14.00,6,-4.80,1032.33,180.00,15.21
14.00,60,4.80,1356.45,0.00,12.87
14.00,61,595.20,1675.99,180.00,14.69
14.00,62,83.37,1195.20,90.00,14.37
14.00,63,480.95,4.80,270.00,13.31
14.00,64,1195.20,1112.80,180.00,13.35
