time,id,x,y,angle,speed
8.00,74,578.59,1204.80,270.00,4.00
8.00,75,1177.94,4.80,270.00,4.07
8.00,76,-4.80,1782.74,180.00,3.56
8.00,78,595.20,1113.02,180.00,14.52
8.00,79,1287.10,595.20,90.00,15.25
8.00,8,4.80,75.41,0.00,11.15
8.00,80,4.80,1248.06,0.00,10.71
8.00,81,44.68,1795.20,90.00,11.10
8.00,82,20.24,595.20,90.00,3.29
8.00,83,580.01,4.80,270.00,2.97
8.00,85,1722.05,4.80,270.00,13.82
8.00,86,46.07,1195.20,90.00,10.42
8.00,87,595.20,1753.52,180.00,9.60
8.00,88,-4.80,1154.32,180.00,9.76
8.00,9,1758.58,604.80,270.00,9.81
8.00,90,642.12,-4.80,90.00,9.09
8.00,92,1204.80,1243.19,0.00,9.14
8.00,94,1246.91,1795.20,90.00,9.90
8.00,96,1759.90,4.80,270.00,9.91
8.00,97,1156.88,604.80,270.00,9.85
8.00,98,1795.20,1766.53,180.00,8.13
8.00,99,1204.80,48.23,0.00,10.92
9.00,0,4.80,688.82,0.00,10.92
9.00,1,595.20,506.17,180.00,14.56
9.00,10,1804.80,1249.26,0.00,9.91
9.00,11,4.80,659.21,0.00,12.17
9.00,12,1697.57,1804.80,270.00,13.74
9.00,13,98.42,1195.20,90.00,13.95
9.00,14,-4.80,509.73,180.00,11.73
9.00,15,695.13,595.20,90.00,14.65
9.00,16,595.20,541.66,180.00,11.58
9.00,17,-4.80,1705.75,180.00,14.69
9.00,18,1104.28,1804.80,270.00,12.46
9.00,19,1102.72,604.80,270.00,13.20
9.00,2,707.93,1795.20,90.00,14.64
9.00,20,1195.20,504.31,180.00,13.99
9.00,21,604.80,691.84,0.00,12.58
9.00,22,604.80,1294.45,0.00,14.46
9.00,23,705.17,1195.20,90.00,15.69
9.00,24,595.20,1703.87,180.00,12.47
9.00,25,511.41,1804.80,270.00,10.98
9.00,26,56.00,595.20,90.00,12.10
9.00,27,1113.10,1204.80,270.00,11.66
9.00,28,595.20,574.39,180.00,5.21
9.00,29,97.72,1795.20,90.00,13.70
9.00,3,94.85,595.20,90.00,15.36
9.00,30,4.80,54.37,0.00,12.36
9.00,31,1204.80,1295.37,0.00,13.10
9.00,32,656.67,1795.20,90.00,11.55
9.00,33,1795.20,505.08,180.00,11.90
9.00,34,1204.80,91.18,0.00,12.57
9.00,35,503.50,4.80,270.00,13.93
9.00,36,1293.52,1195.20,90.00,10.89
9.00,37,1774.70,604.80,270.00,4.93
9.00,38,1204.80,699.81,0.00,14.06
9.00,39,1143.36,1204.80,270.00,11.99
9.00,4,1714.49,604.80,270.00,12.46
9.00,40,604.80,99.30,0.00,15.40
9.00,41,84.10,-4.80,90.00,9.98
9.00,42,1195.20,542.93,180.00,11.37
9.00,43,1283.92,1795.20,90.00,10.64
9.00,44,1750.20,1804.80,270.00,11.56
9.00,45,542.11,1804.80,270.00,11.74
9.00,46,604.80,659.51,0.00,12.13
9.00,47,541.12,1204.80,270.00,12.34
9.00,48,1253.46,1195.20,90.00,11.03
9.00,49,544.97,4.80,270.00,10.76
9.00,5,1804.80,1299.11,0.00,13.88
9.00,50,1195.20,575.51,180.00,4.68
9.00,51,1715.23,1204.80,270.00,9.98
9.00,52,1804.80,89.40,0.00,12.87
9.00,53,1775.54,1804.80,270.00,6.30
9.00,54,4.80,23.79,0.00,6.00
9.00,55,1224.88,1195.20,90.00,4.81
9.00,56,1195.20,1746.62,180.00,11.26
9.00,57,-4.80,1105.96,180.00,12.86
9.00,58,1804.80,1224.30,0.00,4.70
9.00,59,604.80,54.16,0.00,11.31
9.00,6,501.11,1204.80,270.00,14.04
9.00,60,572.48,1804.80,270.00,5.77
9.00,61,4.80,11.50,0.00,0.00
9.00,62,696.25,-4.80,90.00,14.04
9.00,63,4.80,1295.50,0.00,14.92
9.00,64,1804.80,696.13,0.00,13.94
9.00,65,1788.50,1804.80,270.00,0.00
9.00,66,1195.20,1772.94,180.00,5.77
9.00,67,1195.20,584.50,180.00,0.00
9.00,68,1106.15,4.80,270.00,11.28
9.00,69,-4.80,1750.83,180.00,10.60
9.00,7,1195.20,1704.34,180.00,14.31
9.00,71,604.80,627.49,0.00,5.99
9.00,72,1140.72,4.80,270.00,11.54
9.00,73,1795.20,1713.24,180.00,13.91
9.00,74,572.83,1204.80,270.00,5.76
9.00,75,1172.16,4.80,270.00,5.78
9.00,76,-4.80,1777.64,180.00,5.10
9.00,77,1215.50,1195.20,90.00,0.00
9.00,78,595.20,1097.44,180.00,15.58
9.00,79,1301.45,595.20,90.00,14.35
9.00,8,4.80,87.07,0.00,11.66
9.00,80,4.80,1261.18,0.00,13.12
9.00,81,57.21,1795.20,90.00,12.52
9.00,82,26.01,595.20,90.00,5.77
9.00,83,575.13,4.80,270.00,4.88
9.00,84,604.80,615.50,0.00,0.00
9.00,85,1708.33,4.80,270.00,13.72
9.00,86,58.47,1195.20,90.00,12.40
9.00,87,595.20,1742.35,180.00,11.17
9.00,88,-4.80,1143.08,180.00,11.25
9.00,89,1195.20,1784.50,180.00,0.00
9.00,9,1746.68,604.80,270.00,11.90
9.00,90,653.80,-4.80,90.00,11.68
9.00,91,595.20,584.50,180.00,0.00
9.00,92,1204.80,1254.68,0.00,11.49
9.00,93,584.50,1804.80,270.00,0.00
9.00,94,1258.35,1795.20,90.00,11.44
9.00,95,15.50,595.20,90.00,0.00
9.00,96,1747.92,4.80,270.00,11.98
9.00,97,1145.11,604.80,270.00,11.77
9.00,98,1795.20,1756.14,180.00,10.39
9.00,99,1204.80,60.89,0.00,12.66
10.00,0,4.80,698.90,0.00,10.08
10.00,1,595.20,491.77,180.00,14.40
10.00,10,1804.80,1261.14,0.00,11.88
10.00,11,4.80,673.09,0.00,13.88
10.00,12,1683.80,1804.80,270.00,13.76
10.00,13,111.39,1195.20,90.00,12.98
10.00,14,-4.80,498.01,180.00,11.72
10.00,15,709.02,595.20,90.00,13.89
10.00,16,595.20,527.79,180.00,13.86
10.00,17,-4.80,1690.96,180.00,14.79
10.00,18,1092.43,1804.80,270.00,11.85
10.00,19,1089.71,604.80,270.00,13.01
10.00,2,722.32,1795.20,90.00,14.40
10.00,20,1195.20,489.95,180.00,14.37
10.00,21,604.80,704.09,0.00,12.25
10.00,22,604.80,1309.05,0.00,14.59
10.00,23,721.25,1195.20,90.00,16.08
10.00,24,595.20,1690.88,180.00,12.99
10.00,25,500.34,1804.80,270.00,11.07
10.00,26,68.39,595.20,90.00,12.39
10.00,27,1102.12,1204.80,270.00,10.98
10.00,28,595.20,567.22,180.00,7.17
10.00,29,111.29,1795.20,90.00,13.57
10.00,3,109.91,595.20,90.00,15.05
10.00,30,4.80,66.73,0.00,12.37
10.00,31,1204.80,1308.77,0.00,13.40
10.00,32,670.26,1795.20,90.00,13.59
10.00,33,1795.20,493.55,180.00,11.53
10.00,34,1204.80,103.20,0.00,12.02
10.00,35,489.50,4.80,270.00,14.01
10.00,36,1305.14,1195.20,90.00,11.62
10.00,37,1767.38,604.80,270.00,7.32
10.00,38,1204.80,714.00,0.00,14.19
10.00,39,1130.51,1204.80,270.00,12.85
10.00,4,1702.60,604.80,270.00,11.89
10.00,40,604.80,114.88,0.00,15.58
10.00,41,94.64,-4.80,90.00,10.55
10.00,42,1195.20,530.76,180.00,12.17
10.00,43,1293.84,1795.20,90.00,9.92
10.00,44,1736.24,1804.80,270.00,13.96
10.00,45,529.89,1804.80,270.00,12.21
10.00,46,604.80,672.46,0.00,12.95
10.00,47,529.62,1204.80,270.00,11.50
10.00,48,1266.53,1195.20,90.00,13.07
10.00,49,534.19,4.80,270.00,10.78
10.00,5,1804.80,1312.66,0.00,13.55
10.00,50,1195.20,569.26,180.00,6.25
10.00,51,1704.82,1204.80,270.00,10.41
10.00,52,1804.80,103.05,0.00,13.64
10.00,53,1767.33,1804.80,270.00,8.21
10.00,54,4.80,31.18,0.00,7.39
10.00,55,1231.82,1195.20,90.00,6.94
10.00,56,1195.20,1733.88,180.00,12.74
10.00,57,-4.80,1093.06,180.00,12.89
10.00,58,1804.80,1230.69,0.00,6.39
10.00,59,604.80,66.91,0.00,12.75
10.00,6,487.07,1204.80,270.00,14.04
10.00,60,564.61,1804.80,270.00,7.86
10.00,61,4.80,13.55,0.00,2.05
10.00,62,710.00,-4.80,90.00,13.75
10.00,63,4.80,1310.09,0.00,14.59
10.00,64,1804.80,710.68,0.00,14.55
10.00,65,1786.60,1804.80,270.00,1.90
10.00,66,1195.20,1764.65,180.00,8.29
10.00,67,1195.20,583.43,180.00,1.07
10.00,68,1095.21,4.80,270.00,10.94
10.00,69,-4.80,1738.74,180.00,12.09
10.00,7,1195.20,1689.98,180.00,14.36
10.00,71,604.80,635.90,0.00,8.40
10.00,72,1127.08,4.80,270.00,13.64
10.00,73,1795.20,1698.85,180.00,14.39
10.00,74,565.49,1201.60,270.00,7.34
10.00,75,1164.97,4.80,270.00,7.19
10.00,76,-4.80,1770.46,180.00,7.18
10.00,77,1217.44,1195.20,90.00,1.94
10.00,78,595.20,1081.74,180.00,15.71
10.00,79,1316.07,595.20,90.00,14.62
10.00,8,4.80,98.21,0.00,11.14
10.00,80,4.80,1274.45,0.00,13.27
10.00,81,69.08,1795.20,90.00,11.87
10.00,82,33.23,595.20,90.00,7.22
10.00,83,568.39,4.80,270.00,6.74
10.00,84,604.80,617.87,0.00,2.37
10.00,85,1694.07,4.80,270.00,14.26
10.00,86,71.62,1195.20,90.00,13.15
10.00,87,595.20,1730.95,180.00,11.40
10.00,88,-4.80,1131.41,180.00,11.67
10.00,89,1195.20,1782.49,180.00,2.01
10.00,9,1732.71,604.80,270.00,13.97
10.00,90,665.15,-4.80,90.00,11.34
10.00,91,595.20,582.57,180.00,1.93
10.00,92,1204.80,1268.49,0.00,13.81
10.00,93,583.14,1804.80,270.00,1.36
10.00,94,1270.47,1798.40,90.00,12.12
10.00,95,17.79,595.20,90.00,2.29
10.00,96,1734.32,4.80,270.00,13.60
10.00,97,1132.24,604.80,270.00,12.88
10.00,98,1795.20,1745.14,180.00,11.00
10.00,99,1204.80,72.82,0.00,11.93
11.00,0,4.80,709.92,0.00,11.02
11.00,1,595.20,477.81,180.00,13.95
11.00,10,1804.80,1273.50,0.00,12.37
11.00,11,1.60,685.47,0.00,12.38
11.00,12,1669.98,1804.80,270.00,13.82
11.00,13,125.25,1195.20,90.00,13.86
11.00,14,-4.80,486.26,180.00,11.75
11.00,15,723.13,595.20,90.00,14.11
11.00,16,595.20,513.67,180.00,14.12
11.00,17,-4.80,1676.69,180.00,14.26
11.00,18,1080.08,1804.80,270.00,12.35
11.00,19,1077.13,604.80,270.00,12.58
11.00,2,737.18,1795.20,90.00,14.85
11.00,20,1195.20,476.03,180.00,13.92
11.00,21,604.80,716.56,0.00,12.47
11.00,22,604.80,1323.36,0.00,14.32
11.00,23,737.21,1195.20,90.00,15.96
11.00,24,595.20,1678.80,180.00,12.07
11.00,25,489.26,1804.80,270.00,11.08
11.00,26,80.65,595.20,90.00,12.26
11.00,27,1090.56,1204.80,270.00,11.56
11.00,28,595.20,557.64,180.00,9.57
11.00,29,125.56,1795.20,90.00,14.27
11.00,3,124.18,595.20,90.00,14.28
11.00,30,4.80,79.16,0.00,12.43
11.00,31,1204.80,1321.93,0.00,13.16
11.00,32,685.62,1795.20,90.00,15.35
11.00,33,1795.20,482.34,180.00,11.22
11.00,34,1204.80,115.71,0.00,12.51
11.00,35,476.15,4.80,270.00,13.34
11.00,36,1316.22,1195.20,90.00,11.08
11.00,37,1758.60,604.80,270.00,8.78
11.00,38,1204.80,727.89,0.00,13.89
11.00,39,1117.97,1204.80,270.00,12.55
11.00,4,1690.65,604.80,270.00,11.94
11.00,40,604.80,130.53,0.00,15.65
11.00,41,105.15,-4.80,90.00,10.51
11.00,42,1195.20,518.32,180.00,12.44
11.00,43,1303.75,1795.20,90.00,9.91
11.00,44,1723.39,1804.80,270.00,12.85
11.00,45,516.71,1804.80,270.00,13.18
11.00,46,604.80,685.76,0.00,13.30
11.00,47,518.05,1204.80,270.00,11.57
11.00,48,1279.56,1195.20,90.00,13.03
11.00,49,523.91,4.80,270.00,10.28
11.00,5,1804.80,1326.18,0.00,13.52
11.00,50,1195.20,561.70,180.00,7.56
11.00,51,1695.07,1204.80,270.00,9.75
11.00,52,1804.80,115.92,0.00,12.87
11.00,53,1757.74,1804.80,270.00,9.60
11.00,54,4.80,41.16,0.00,9.98
11.00,55,1241.35,1195.20,90.00,9.54
11.00,56,1195.20,1721.18,180.00,12.70
11.00,57,-4.80,1079.93,180.00,13.14
11.00,58,1804.80,1238.63,0.00,7.94
11.00,59,604.80,79.32,0.00,12.41
11.00,6,473.13,1204.80,270.00,13.94
11.00,60,554.87,1804.80,270.00,9.74
11.00,61,4.80,17.99,0.00,4.43
11.00,62,723.17,-4.80,90.00,13.17
11.00,63,4.80,1324.58,0.00,14.49
11.00,64,1804.80,725.55,0.00,14.87
11.00,65,1782.92,1804.80,270.00,3.68
11.00,66,1195.20,1754.19,180.00,10.46
11.00,67,1195.20,580.49,180.00,2.95
11.00,68,1083.47,4.80,270.00,11.74
11.00,69,-4.80,1725.75,180.00,12.99
11.00,7,1195.20,1675.96,180.00,14.03
11.00,71,604.80,646.42,0.00,10.52
11.00,72,1113.17,4.80,270.00,13.91
11.00,73,1795.20,1685.54,180.00,13.31
11.00,74,555.92,1201.60,270.00,9.57
11.00,75,1155.77,4.80,270.00,9.20
11.00,76,-4.80,1761.51,180.00,8.95
11.00,77,1221.01,1195.20,90.00,3.57
11.00,78,595.20,1066.72,180.00,15.02
11.00,79,1331.52,595.20,90.00,15.45
11.00,8,4.80,109.85,0.00,11.64
11.00,80,4.80,1286.55,0.00,12.10
11.00,81,81.28,1795.20,90.00,12.20
11.00,82,42.10,595.20,90.00,8.87
11.00,83,559.80,4.80,270.00,8.59
11.00,84,604.80,621.95,0.00,4.08
11.00,85,1680.17,4.80,270.00,13.90
11.00,86,84.66,1195.20,90.00,13.04
11.00,87,595.20,1718.89,180.00,12.06
11.00,88,-4.80,1120.03,180.00,11.38
11.00,89,1195.20,1778.16,180.00,4.33
11.00,9,1718.80,604.80,270.00,13.91
11.00,90,675.63,-4.80,90.00,10.48
11.00,91,595.20,578.57,180.00,4.00
11.00,92,1204.80,1284.36,0.00,15.87
11.00,93,580.40,1804.80,270.00,2.74
11.00,94,1284.07,1798.40,90.00,13.60
11.00,95,22.03,595.20,90.00,4.24
11.00,96,1718.85,4.80,270.00,15.47
11.00,97,1119.03,604.80,270.00,13.21
11.00,98,1795.20,1734.41,180.00,10.72
11.00,99,1204.80,85.18,0.00,12.36
12.00,0,4.80,720.11,0.00,10.20
12.00,1,595.20,464.23,180.00,13.58
12.00,10,1804.80,1286.96,0.00,13.46
12.00,11,1.60,698.78,0.00,13.31
12.00,12,1655.99,1804.80,270.00,13.99
12.00,13,138.36,1195.20,90.00,13.10
12.00,14,-4.80,474.38,180.00,11.88
12.00,15,737.64,595.20,90.00,14.52
12.00,16,595.20,499.01,180.00,14.66
12.00,17,-4.80,1661.65,180.00,15.04
12.00,18,1067.48,1804.80,270.00,12.60
12.00,19,1064.84,604.80,270.00,12.29
12.00,2,752.01,1795.20,90.00,14.84
12.00,20,1195.20,462.38,180.00,13.65
12.00,21,604.80,728.41,0.00,11.85
12.00,22,604.80,1337.84,0.00,14.47
12.00,23,752.98,1195.20,90.00,15.78
12.00,24,595.20,1665.85,180.00,12.95
12.00,25,479.01,1804.80,270.00,10.25
12.00,26,92.87,595.20,90.00,12.22
12.00,27,1078.86,1204.80,270.00,11.70
12.00,28,595.20,546.24,180.00,11.40
12.00,29,139.23,1795.20,90.00,13.67
12.00,3,138.59,595.20,90.00,14.41
12.00,30,4.80,91.94,0.00,12.78
12.00,31,1204.80,1335.10,0.00,13.18
12.00,32,701.75,1795.20,90.00,16.13
12.00,33,1795.20,471.30,180.00,11.04
12.00,34,1204.80,127.79,0.00,12.07
12.00,35,462.64,4.80,270.00,13.52
12.00,36,1326.90,1195.20,90.00,10.68
12.00,37,1748.39,604.80,270.00,10.20
12.00,38,1204.80,743.00,0.00,15.11
12.00,39,1104.99,1204.80,270.00,12.98
12.00,4,1678.07,604.80,270.00,12.58
12.00,40,604.80,145.32,0.00,14.80
12.00,41,115.33,-4.80,90.00,10.17
12.00,42,1195.20,505.39,180.00,12.93
12.00,43,1314.27,1795.20,90.00,10.51
12.00,44,1709.83,1804.80,270.00,13.55
12.00,45,503.54,1804.80,270.00,13.17
12.00,46,604.80,699.14,0.00,13.38
12.00,47,505.71,1204.80,270.00,12.34
12.00,48,1292.80,1195.20,90.00,13.24
12.00,49,513.68,4.80,270.00,10.24
12.00,5,1804.80,1340.32,0.00,14.14
12.00,50,1195.20,552.52,180.00,9.18
12.00,51,1685.73,1204.80,270.00,9.33
12.00,52,1804.80,129.46,0.00,13.54
12.00,53,1746.39,1804.80,270.00,11.34
12.00,54,4.80,52.97,0.00,11.81
12.00,55,1252.72,1195.20,90.00,11.36
12.00,56,1195.20,1709.13,180.00,12.05
12.00,57,-4.80,1067.36,180.00,12.57
12.00,58,1804.80,1248.61,0.00,9.98
12.00,59,604.80,91.90,0.00,12.58
12.00,6,458.69,1204.80,270.00,14.44
12.00,60,542.75,1804.80,270.00,12.13
12.00,61,4.80,24.19,0.00,6.20
12.00,62,736.55,-4.80,90.00,13.38
12.00,63,4.80,1339.39,0.00,14.81
12.00,64,1804.80,739.27,0.00,13.73
12.00,65,1777.46,1804.80,270.00,5.46
12.00,66,1195.20,1743.09,180.00,11.09
12.00,67,1195.20,575.60,180.00,4.89
12.00,68,1071.48,4.80,270.00,11.99
12.00,69,-4.80,1713.07,180.00,12.68
12.00,7,1195.20,1662.03,180.00,13.92
12.00,70,1788.50,1804.80,270.00,0.00
12.00,71,604.80,658.59,0.00,12.18
12.00,72,1099.19,4.80,270.00,13.98
12.00,73,1795.20,1671.72,180.00,13.83
12.00,74,544.19,1201.60,270.00,11.73
12.00,75,1144.36,4.80,270.00,11.40
12.00,76,-4.80,1750.98,180.00,10.53
12.00,77,1227.00,1195.20,90.00,5.99
12.00,78,595.20,1051.61,180.00,15.11
12.00,79,1346.02,595.20,90.00,14.50
12.00,8,4.80,121.01,0.00,11.17
12.00,80,4.80,1299.68,0.00,13.13
12.00,81,94.08,1795.20,90.00,12.81
12.00,82,52.55,595.20,90.00,10.45
12.00,83,549.60,4.80,270.00,10.20
12.00,84,604.80,628.07,0.00,6.12
12.00,85,1665.95,4.80,270.00,14.22
12.00,86,97.83,1195.20,90.00,13.17
12.00,87,595.20,1706.28,180.00,12.61
12.00,88,-4.80,1107.75,180.00,12.28
12.00,89,1195.20,1772.19,180.00,5.97
12.00,9,1705.50,604.80,270.00,13.30
12.00,90,686.40,-4.80,90.00,10.76
12.00,91,595.20,572.70,180.00,5.87
12.00,92,1204.80,1299.95,0.00,15.59
12.00,93,575.80,1804.80,270.00,4.60
12.00,94,1297.35,1798.40,90.00,13.28
12.00,95,27.79,595.20,90.00,5.76
12.00,96,1703.70,4.80,270.00,15.15
12.00,97,1105.45,604.80,270.00,13.58
12.00,98,1795.20,1723.14,180.00,11.27
12.00,99,1204.80,97.97,0.00,12.79
13.00,0,4.80,730.18,0.00,10.07
13.00,1,595.20,450.51,180.00,13.73
13.00,10,1804.80,1299.68,0.00,12.73
13.00,11,1.60,712.78,0.00,14.00
13.00,12,1641.22,1804.80,270.00,14.77
13.00,13,152.31,1195.20,90.00,13.96
13.00,14,-4.80,461.88,180.00,12.50
13.00,15,752.19,595.20,90.00,14.54
13.00,16,595.20,484.59,180.00,14.42
13.00,17,-4.80,1647.33,180.00,14.32
13.00,18,1055.72,1804.80,270.00,11.76
13.00,19,1052.21,604.80,270.00,12.63
13.00,2,766.07,1795.20,90.00,14.06
13.00,20,1195.20,448.26,180.00,14.12
13.00,21,604.80,740.52,0.00,12.12
13.00,22,604.80,1352.32,0.00,14.49
13.00,23,769.58,1195.20,90.00,16.59
13.00,24,595.20,1653.11,180.00,12.74
13.00,25,467.97,1804.80,270.00,11.04
13.00,26,105.94,595.20,90.00,13.07
13.00,27,1067.84,1204.80,270.00,11.03
13.00,28,595.20,533.19,180.00,13.06
13.00,29,153.30,1795.20,90.00,14.07
13.00,3,152.78,595.20,90.00,14.19
13.00,30,4.80,104.75,0.00,12.80
13.00,31,1204.80,1348.65,0.00,13.55
13.00,32,718.29,1795.20,90.00,16.54
13.00,33,1795.20,460.31,180.00,10.98
13.00,34,1204.80,139.49,0.00,11.70
13.00,35,449.67,4.80,270.00,12.96
13.00,36,1338.54,1195.20,90.00,11.64
13.00,37,1736.89,604.80,270.00,11.51
13.00,38,1204.80,756.88,0.00,13.89
13.00,39,1092.66,1204.80,270.00,12.33
13.00,4,1665.97,604.80,270.00,12.10
13.00,40,604.80,160.15,0.00,14.83
13.00,41,125.80,-4.80,90.00,10.48
13.00,42,1195.20,492.97,180.00,12.42
13.00,43,1325.20,1795.20,90.00,10.93
13.00,44,1697.04,1804.80,270.00,12.79
13.00,45,491.99,1804.80,270.00,11.55
13.00,46,604.80,712.85,0.00,13.71
13.00,47,493.60,1204.80,270.00,12.11
13.00,48,1306.59,1195.20,90.00,13.79
13.00,49,502.68,4.80,270.00,11.00
13.00,5,1804.80,1354.34,0.00,14.02
13.00,50,1195.20,541.06,180.00,11.46
13.00,51,1675.46,1204.80,270.00,10.27
13.00,52,1804.80,142.34,0.00,12.88
13.00,53,1732.75,1804.80,270.00,13.65
13.00,54,4.80,65.77,0.00,12.80
13.00,55,1265.85,1195.20,90.00,13.13
13.00,56,1195.20,1697.11,180.00,12.02
13.00,57,-4.80,1054.13,180.00,13.22
13.00,58,1804.80,1260.38,0.00,11.77
13.00,59,604.80,104.63,0.00,12.73
13.00,6,444.49,1204.80,270.00,14.20
13.00,60,529.89,1804.80,270.00,12.86
13.00,61,4.80,32.38,0.00,8.20
13.00,62,750.77,-4.80,90.00,14.22
13.00,63,4.80,1354.44,0.00,15.04
13.00,64,1804.80,754.06,0.00,14.79
13.00,65,1770.09,1804.80,270.00,7.37
13.00,66,1195.20,1731.55,180.00,11.54
13.00,67,1195.20,568.76,180.00,6.85
13.00,68,1060.56,4.80,270.00,10.92
13.00,69,-4.80,1701.04,180.00,12.03
13.00,7,1195.20,1647.75,180.00,14.28
13.00,70,1786.78,1804.80,270.00,1.72
13.00,71,604.80,672.88,0.00,14.28
13.00,72,1085.42,4.80,270.00,13.78
13.00,73,1795.20,1657.63,180.00,14.08
13.00,74,530.56,1201.60,270.00,13.64
13.00,75,1130.88,4.80,270.00,13.49
13.00,76,-4.80,1739.46,180.00,11.52
13.00,77,1235.52,1195.20,90.00,8.52
13.00,78,595.20,1037.05,180.00,14.56
13.00,79,1360.90,595.20,90.00,14.89
13.00,8,4.80,133.16,0.00,12.15
13.00,80,4.80,1312.97,0.00,13.29
13.00,81,106.88,1795.20,90.00,12.80
13.00,82,65.16,595.20,90.00,12.61
13.00,83,537.34,4.80,270.00,12.25
13.00,84,604.80,635.87,0.00,7.80
13.00,85,1651.77,4.80,270.00,14.19
13.00,86,110.67,1195.20,90.00,12.85
13.00,87,595.20,1694.89,180.00,11.39
13.00,88,-4.80,1095.46,180.00,12.29
13.00,89,1195.20,1763.63,180.00,8.56
13.00,9,1691.95,604.80,270.00,13.55
13.00,90,697.95,-4.80,90.00,11.55
13.00,91,595.20,564.61,180.00,8.08
13.00,92,1204.80,1315.84,0.00,15.89
13.00,93,569.43,1804.80,270.00,6.37
13.00,94,1310.48,1798.40,90.00,13.13
13.00,95,35.87,595.20,90.00,8.08
13.00,96,1688.93,4.80,270.00,14.77
13.00,97,1091.39,604.80,270.00,14.06
13.00,98,1795.20,1712.14,180.00,11.00
13.00,99,1204.80,110.59,0.00,12.62
14.00,0,4.80,740.81,0.00,10.62
14.00,1,595.20,436.41,180.00,14.09
14.00,10,1804.80,1312.72,0.00,13.03
14.00,11,1.60,727.09,0.00,14.31
14.00,12,1627.04,1804.80,270.00,14.19
14.00,13,165.76,1195.20,90.00,13.45
14.00,14,-4.80,449.39,180.00,12.48
14.00,15,766.94,595.20,90.00,14.75
14.00,16,595.20,470.71,180.00,13.88
14.00,17,-4.80,1632.90,180.00,14.44
14.00,18,1043.64,1804.80,270.00,12.08
14.00,19,1040.00,604.80,270.00,12.21
14.00,2,780.70,1795.20,90.00,14.63
14.00,20,1195.20,434.00,180.00,14.26
14.00,21,604.80,752.92,0.00,12.40
14.00,22,604.80,1367.10,0.00,14.77
14.00,23,785.60,1195.20,90.00,16.03
14.00,24,595.20,1640.25,180.00,12.87
14.00,25,457.21,1804.80,270.00,10.77
14.00,26,118.27,595.20,90.00,12.32
14.00,27,1055.94,1204.80,270.00,11.90
14.00,28,595.20,518.15,180.00,15.04
14.00,29,167.29,1795.20,90.00,14.00
14.00,3,167.78,595.20,90.00,15.00
14.00,30,4.80,117.51,0.00,12.76
14.00,31,1204.80,1361.22,0.00,12.57
14.00,32,734.49,1795.20,90.00,16.20
14.00,33,1795.20,449.18,180.00,11.14
14.00,34,1204.80,152.04,0.00,12.55
14.00,35,436.74,4.80,270.00,12.94
14.00,36,1349.93,1195.20,90.00,11.39
14.00,37,1723.08,604.80,270.00,13.81
14.00,38,1204.80,771.95,0.00,15.06
14.00,39,1079.64,1204.80,270.00,13.02
14.00,4,1654.22,604.80,270.00,11.75
14.00,40,604.80,175.95,0.00,15.80
14.00,41,135.68,-4.80,90.00,9.87
14.00,42,1195.20,479.98,180.00,12.99
14.00,43,1336.16,1795.20,90.00,10.96
14.00,44,1684.22,1804.80,270.00,12.83
14.00,45,480.28,1804.80,270.00,11.72
14.00,46,604.80,725.71,0.00,12.85
14.00,47,482.10,1204.80,270.00,11.51
14.00,48,1320.67,1195.20,90.00,14.09
14.00,49,491.79,4.80,270.00,10.89
14.00,5,1804.80,1368.64,0.00,14.31
14.00,50,1195.20,527.25,180.00,13.81
14.00,51,1664.92,1204.80,270.00,10.54
14.00,52,1804.80,155.83,0.00,13.48
14.00,53,1718.15,1804.80,270.00,14.60
14.00,54,4.80,78.51,0.00,12.74
14.00,55,1278.60,1195.20,90.00,12.75
14.00,56,1195.20,1684.96,180.00,12.15
14.00,57,-4.80,1041.99,180.00,12.15
14.00,58,1804.80,1271.79,0.00,11.42
14.00,59,604.80,116.80,0.00,12.17
14.00,6,430.46,1204.80,270.00,14.03
14.00,60,516.18,1804.80,270.00,13.70
14.00,61,4.80,42.96,0.00,10.58
14.00,62,764.68,-4.80,90.00,13.91
14.00,63,4.80,1369.58,0.00,15.14
14.00,64,1804.80,767.91,0.00,13.85
14.00,65,1760.22,1804.80,270.00,9.86
14.00,66,1195.20,1719.78,180.00,11.77
14.00,67,1195.20,559.84,180.00,8.91
14.00,68,1049.36,4.80,270.00,11.20
14.00,69,-4.80,1688.78,180.00,12.26
14.00,7,1195.20,1633.72,180.00,14.03
14.00,70,1783.65,1804.80,270.00,3.13
14.00,71,604.80,688.15,0.00,15.27
14.00,72,1073.50,4.80,270.00,11.92
14.00,73,1795.20,1643.62,180.00,14.02
14.00,74,514.99,1201.60,270.00,15.56
14.00,75,1116.85,4.80,270.00,14.02
14.00,76,-4.80,1728.70,180.00,10.75
14.00,77,1246.11,1195.20,90.00,10.58
14.00,78,595.20,1021.35,180.00,15.70
14.00,79,1376.15,595.20,90.00,15.24
14.00,8,4.80,144.55,0.00,11.38
14.00,80,4.80,1325.66,0.00,12.69
14.00,81,119.40,1795.20,90.00,12.52
14.00,82,77.89,595.20,90.00,12.73
14.00,83,523.03,4.80,270.00,14.31
14.00,84,604.80,646.22,0.00,10.35
14.00,85,1637.37,4.80,270.00,14.40
14.00,86,124.07,1195.20,90.00,13.39
14.00,87,595.20,1682.86,180.00,12.03
