time,id,x,y,angle,speed
8.00,80,1276.44,595.20,90.00,12.80
8.00,81,1154.05,1204.80,270.00,10.49
8.00,82,578.25,604.80,270.00,4.28
8.00,84,1795.20,1756.58,180.00,10.52
8.00,85,678.93,1195.20,90.00,11.40
8.00,86,1795.20,1115.93,180.00,14.36
8.00,88,643.48,-4.80,90.00,8.89
8.00,89,1285.63,1195.20,90.00,14.47
8.00,9,4.80,43.01,0.00,10.18
8.00,90,4.80,640.47,0.00,8.64
8.00,92,1245.24,-4.80,90.00,9.68
8.00,95,1149.34,1804.80,270.00,11.04
8.00,98,595.20,1155.05,180.00,10.26
8.00,99,577.23,1804.80,270.00,4.83
9.00,0,595.20,1700.77,180.00,12.57
9.00,1,604.80,1305.07,0.00,15.74
9.00,10,-4.80,1099.95,180.00,14.99
9.00,11,1195.20,499.65,180.00,13.36
9.00,12,101.74,1795.20,90.00,15.20
9.00,13,1195.20,1713.41,180.00,11.32
9.00,14,508.46,4.80,270.00,12.78
9.00,15,1299.45,-4.80,90.00,14.32
9.00,16,595.20,510.43,180.00,11.77
9.00,17,693.49,1795.20,90.00,12.21
9.00,18,4.80,25.18,0.00,6.67
9.00,19,543.28,4.80,270.00,11.08
9.00,2,4.80,89.75,0.00,13.90
9.00,20,501.29,604.80,270.00,13.93
9.00,21,1804.80,51.13,0.00,10.79
9.00,22,1742.87,4.80,270.00,12.84
9.00,23,1795.20,498.26,180.00,13.99
9.00,24,595.20,540.34,180.00,12.68
9.00,25,1106.49,604.80,270.00,13.45
9.00,26,1717.17,1804.80,270.00,9.84
9.00,27,1804.80,1297.70,0.00,13.24
9.00,28,695.04,-4.80,90.00,12.71
9.00,29,595.20,573.60,180.00,5.47
9.00,3,1204.80,1295.75,0.00,13.00
9.00,30,544.79,604.80,270.00,11.43
9.00,31,595.20,584.50,180.00,0.00
9.00,32,-4.80,1146.50,180.00,11.25
9.00,33,-4.80,509.97,180.00,11.00
9.00,34,604.80,695.10,0.00,11.25
9.00,35,1804.80,22.71,0.00,5.73
9.00,36,595.20,1742.35,180.00,11.53
9.00,37,604.80,656.88,0.00,11.75
9.00,38,92.82,-4.80,90.00,12.31
9.00,39,1204.80,89.50,0.00,13.55
9.00,4,1713.46,4.80,270.00,12.52
9.00,40,1694.95,604.80,270.00,14.36
9.00,41,1795.20,1715.99,180.00,11.75
9.00,42,-4.80,1173.85,180.00,5.21
9.00,43,1204.80,695.74,0.00,13.40
9.00,44,595.20,1113.95,180.00,10.30
9.00,45,4.80,1289.76,0.00,11.74
9.00,46,1195.20,1108.52,180.00,11.17
9.00,47,1097.11,1204.80,270.00,15.67
9.00,48,-4.80,1707.88,180.00,13.61
9.00,49,1195.20,1743.89,180.00,12.24
9.00,5,1804.80,88.48,0.00,12.80
9.00,50,595.20,1773.04,180.00,6.03
9.00,51,4.80,700.63,0.00,14.61
9.00,52,54.20,-4.80,90.00,12.70
9.00,53,502.10,1204.80,270.00,14.11
9.00,54,1195.20,1771.48,180.00,6.68
9.00,55,1748.26,1804.80,270.00,11.24
9.00,56,651.28,1795.20,90.00,10.15
9.00,57,1303.35,1795.20,90.00,14.23
9.00,58,22.86,-4.80,90.00,5.71
9.00,59,1204.80,655.31,0.00,11.83
9.00,6,91.17,1195.20,90.00,11.79
9.00,60,1195.20,538.32,180.00,12.67
9.00,61,-4.80,1184.50,180.00,0.00
9.00,62,1097.76,1804.80,270.00,13.04
9.00,63,689.11,595.20,90.00,12.72
9.00,64,55.94,1795.20,90.00,12.45
9.00,65,572.17,4.80,270.00,6.15
9.00,66,1804.80,11.50,0.00,0.00
9.00,67,24.91,1795.20,90.00,6.61
9.00,68,1709.62,1204.80,270.00,14.54
9.00,7,503.21,1804.80,270.00,12.91
9.00,70,595.20,1784.50,180.00,0.00
9.00,71,1098.56,4.80,270.00,13.70
9.00,72,1804.80,697.92,0.00,14.05
9.00,73,541.70,1804.80,270.00,12.01
9.00,74,604.80,627.63,0.00,5.67
9.00,75,11.50,1795.20,90.00,0.00
9.00,76,1774.85,4.80,270.00,6.43
9.00,77,-4.80,1744.79,180.00,12.51
9.00,78,-4.80,1778.78,180.00,5.31
9.00,79,1195.20,574.16,180.00,5.33
9.00,8,101.90,595.20,90.00,12.99
9.00,80,1289.09,595.20,90.00,12.65
9.00,81,1142.83,1204.80,270.00,11.22
9.00,82,571.98,604.80,270.00,6.26
9.00,83,584.50,604.80,270.00,0.00
9.00,84,1795.20,1744.47,180.00,12.11
9.00,85,691.26,1195.20,90.00,12.33
9.00,86,1795.20,1101.35,180.00,14.58
9.00,87,1195.20,1784.50,180.00,0.00
9.00,88,653.83,-4.80,90.00,10.35
9.00,89,1299.73,1195.20,90.00,14.10
9.00,9,4.80,53.01,0.00,10.00
9.00,90,4.80,651.69,0.00,11.22
9.00,91,11.50,-4.80,90.00,0.00
9.00,92,1256.40,-4.80,90.00,11.16
9.00,95,1136.20,1804.80,270.00,13.14
9.00,96,4.80,11.50,0.00,0.00
9.00,98,595.20,1142.90,180.00,12.14
9.00,99,570.41,1804.80,270.00,6.82
10.00,0,595.20,1687.84,180.00,12.93
10.00,1,604.80,1321.68,0.00,16.61
10.00,10,-4.80,1084.70,180.00,15.25
10.00,11,1195.20,486.53,180.00,13.12
10.00,12,117.18,1795.20,90.00,15.44
10.00,13,1195.20,1702.04,180.00,11.37
10.00,14,495.11,4.80,270.00,13.35
10.00,15,1314.87,-4.80,90.00,15.42
10.00,16,595.20,498.22,180.00,12.21
10.00,17,705.60,1795.20,90.00,12.11
10.00,18,4.80,34.39,0.00,9.22
10.00,19,532.05,4.80,270.00,11.23
10.00,2,4.80,103.19,0.00,13.45
10.00,20,487.54,604.80,270.00,13.75
10.00,21,1804.80,62.42,0.00,11.29
10.00,22,1729.44,4.80,270.00,13.43
10.00,23,1795.20,484.21,180.00,14.05
10.00,24,595.20,527.78,180.00,12.56
10.00,25,1094.25,604.80,270.00,12.24
10.00,26,1706.92,1804.80,270.00,10.25
10.00,27,1804.80,1310.14,0.00,12.44
10.00,28,707.51,-4.80,90.00,12.47
10.00,29,595.20,566.49,180.00,7.11
10.00,3,1204.80,1307.64,0.00,11.89
10.00,30,531.16,604.80,270.00,13.64
10.00,31,595.20,583.11,180.00,1.39
10.00,32,-4.80,1133.69,180.00,12.81
10.00,33,-4.80,498.81,180.00,11.15
10.00,34,604.80,706.36,0.00,11.26
10.00,35,1804.80,30.32,0.00,7.61
10.00,36,595.20,1729.52,180.00,12.83
10.00,37,604.80,670.14,0.00,13.26
10.00,38,104.99,-4.80,90.00,12.16
10.00,39,1204.80,103.00,0.00,13.50
10.00,4,1701.47,4.80,270.00,11.98
10.00,40,1681.47,604.80,270.00,13.48
10.00,41,1795.20,1704.35,180.00,11.64
10.00,42,-4.80,1166.50,180.00,7.36
10.00,43,1204.80,709.08,0.00,13.34
10.00,44,595.20,1103.80,180.00,10.15
10.00,45,4.80,1301.36,0.00,11.59
10.00,46,1195.20,1096.25,180.00,12.27
10.00,47,1080.59,1204.80,270.00,16.53
10.00,48,-4.80,1694.23,180.00,13.65
10.00,49,1195.20,1730.87,180.00,13.01
10.00,5,1804.80,101.06,0.00,12.58
10.00,50,595.20,1764.50,180.00,8.54
10.00,51,4.80,715.85,0.00,15.22
10.00,52,67.13,-4.80,90.00,12.93
10.00,53,488.56,1204.80,270.00,13.53
10.00,54,1195.20,1762.35,180.00,9.13
10.00,55,1736.80,1804.80,270.00,11.46
10.00,56,663.35,1795.20,90.00,12.07
10.00,57,1318.27,1795.20,90.00,14.92
10.00,58,30.68,-4.80,90.00,7.82
10.00,59,1204.80,668.63,0.00,13.32
10.00,6,103.36,1195.20,90.00,12.19
10.00,60,1195.20,524.57,180.00,13.75
10.00,61,-4.80,1182.60,180.00,1.90
10.00,62,1084.99,1804.80,270.00,12.77
10.00,63,701.47,595.20,90.00,12.37
10.00,64,70.66,1795.20,90.00,14.72
10.00,65,563.77,4.80,270.00,8.40
10.00,66,1804.80,13.57,0.00,2.07
10.00,67,33.88,1795.20,90.00,8.97
10.00,68,1694.49,1204.80,270.00,15.13
10.00,7,490.55,1804.80,270.00,12.66
10.00,70,595.20,1782.65,180.00,1.85
10.00,71,1085.02,4.80,270.00,13.54
10.00,72,1804.80,711.65,0.00,13.73
10.00,73,527.19,1804.80,270.00,14.51
10.00,74,604.80,635.64,0.00,8.01
10.00,75,13.27,1795.20,90.00,1.77
10.00,76,1766.31,4.80,270.00,8.54
10.00,77,-4.80,1731.80,180.00,12.99
10.00,78,-4.80,1771.08,180.00,7.70
10.00,79,1195.20,566.85,180.00,7.31
10.00,8,115.64,595.20,90.00,13.75
10.00,80,1302.86,595.20,90.00,13.76
10.00,81,1130.91,1204.80,270.00,11.92
10.00,82,563.16,604.80,270.00,8.82
10.00,83,582.60,604.80,270.00,1.90
10.00,84,1795.20,1733.17,180.00,11.30
10.00,85,703.45,1195.20,90.00,12.19
10.00,86,1795.20,1086.48,180.00,14.87
10.00,87,1195.20,1782.17,180.00,2.33
10.00,88,665.74,-4.80,90.00,11.91
10.00,89,1313.86,1195.20,90.00,14.13
10.00,9,4.80,62.81,0.00,9.80
10.00,90,4.80,664.42,0.00,12.73
10.00,91,12.99,-4.80,90.00,1.49
10.00,92,1269.36,-4.80,90.00,12.96
10.00,95,1121.60,1804.80,270.00,14.60
10.00,96,4.80,13.69,0.00,2.19
10.00,98,595.20,1130.69,180.00,12.21
10.00,99,562.26,1804.80,270.00,8.15
11.00,0,595.20,1675.60,180.00,12.24
11.00,1,604.80,1337.68,0.00,16.00
11.00,10,-4.80,1069.00,180.00,15.70
11.00,11,1195.20,472.80,180.00,13.73
11.00,12,131.81,1795.20,90.00,14.63
11.00,13,1195.20,1690.43,180.00,11.61
11.00,14,482.84,4.80,270.00,12.27
11.00,15,1329.76,-4.80,90.00,14.88
11.00,16,595.20,486.36,180.00,11.86
11.00,17,718.12,1795.20,90.00,12.53
11.00,18,4.80,46.03,0.00,11.64
11.00,19,521.75,4.80,270.00,10.31
11.00,2,4.80,116.86,0.00,13.66
11.00,20,474.66,604.80,270.00,12.88
11.00,21,1804.80,73.14,0.00,10.72
11.00,22,1716.93,4.80,270.00,12.51
11.00,23,1795.20,470.13,180.00,14.08
11.00,24,595.20,514.40,180.00,13.38
11.00,25,1081.38,604.80,270.00,12.87
11.00,26,1696.54,1804.80,270.00,10.38
11.00,27,1804.80,1322.94,0.00,12.81
11.00,28,720.55,-4.80,90.00,13.04
11.00,29,595.20,557.53,180.00,8.96
11.00,3,1204.80,1319.52,0.00,11.88
11.00,30,516.79,604.80,270.00,14.37
11.00,31,595.20,580.33,180.00,2.78
11.00,32,-4.80,1119.58,180.00,14.11
11.00,33,-4.80,487.73,180.00,11.08
11.00,34,604.80,717.86,0.00,11.50
11.00,35,1804.80,39.33,0.00,9.01
11.00,36,595.20,1714.87,180.00,14.65
11.00,37,604.80,685.83,0.00,15.69
11.00,38,117.67,-4.80,90.00,12.68
11.00,39,1204.80,116.43,0.00,13.43
11.00,4,1689.65,4.80,270.00,11.83
11.00,40,1668.19,604.80,270.00,13.28
11.00,41,1795.20,1691.77,180.00,12.58
11.00,42,-4.80,1156.94,180.00,9.56
11.00,43,1204.80,722.51,0.00,13.43
11.00,44,595.20,1093.66,180.00,10.13
11.00,45,4.80,1312.26,0.00,10.90
11.00,46,1195.20,1084.35,180.00,11.90
11.00,47,1064.68,1204.80,270.00,15.91
11.00,48,-4.80,1681.09,180.00,13.15
11.00,49,1195.20,1717.29,180.00,13.58
11.00,5,1804.80,114.01,0.00,12.96
11.00,50,595.20,1753.71,180.00,10.79
11.00,51,4.80,731.06,0.00,15.20
11.00,52,78.97,-4.80,90.00,11.85
11.00,53,475.00,1204.80,270.00,13.57
11.00,54,1195.20,1751.83,180.00,10.53
11.00,55,1725.35,1804.80,270.00,11.45
11.00,56,675.84,1795.20,90.00,12.48
11.00,57,1332.66,1795.20,90.00,14.39
11.00,58,39.91,-4.80,90.00,9.24
11.00,59,1204.80,681.58,0.00,12.95
11.00,6,115.23,1195.20,90.00,11.86
11.00,60,1195.20,510.53,180.00,14.04
11.00,61,-4.80,1178.14,180.00,4.45
11.00,62,1072.29,1804.80,270.00,12.70
11.00,63,714.74,595.20,90.00,13.27
11.00,64,84.81,1795.20,90.00,14.15
11.00,65,553.51,4.80,270.00,10.26
11.00,66,1804.80,18.18,0.00,4.60
11.00,67,44.59,1795.20,90.00,10.71
11.00,68,1679.66,1204.80,270.00,14.83
11.00,7,477.66,1804.80,270.00,12.89
11.00,70,595.20,1779.19,180.00,3.46
11.00,71,1071.70,4.80,270.00,13.32
11.00,72,1804.80,725.79,0.00,14.14
11.00,73,512.21,1804.80,270.00,14.98
11.00,74,604.80,645.35,0.00,9.71
11.00,75,17.08,1795.20,90.00,3.81
11.00,76,1755.44,4.80,270.00,10.87
11.00,77,-4.80,1718.67,180.00,13.13
11.00,78,-4.80,1761.09,180.00,9.99
11.00,79,1195.20,557.50,180.00,9.35
11.00,8,128.41,595.20,90.00,12.77
11.00,80,1315.58,595.20,90.00,12.72
11.00,81,1118.94,1204.80,270.00,11.98
11.00,82,552.06,604.80,270.00,11.11
11.00,83,578.19,604.80,270.00,4.42
11.00,84,1795.20,1721.44,180.00,11.73
11.00,85,716.01,1195.20,90.00,12.56
11.00,86,1795.20,1071.41,180.00,15.07
11.00,87,1195.20,1777.25,180.00,4.92
11.00,88,680.18,-4.80,90.00,14.44
11.00,89,1328.90,1195.20,90.00,15.04
11.00,9,4.80,72.90,0.00,10.10
11.00,90,4.80,676.60,0.00,12.18
11.00,91,16.22,-4.80,90.00,3.23
11.00,92,1283.27,-4.80,90.00,13.91
11.00,95,1106.28,1804.80,270.00,15.32
11.00,96,4.80,17.45,0.00,3.75
11.00,98,598.40,1118.08,180.00,12.61
11.00,99,552.39,1804.80,270.00,9.87
12.00,0,595.20,1662.81,180.00,12.79
12.00,1,604.80,1354.13,0.00,16.46
12.00,10,-4.80,1053.82,180.00,15.19
12.00,11,1195.20,459.27,180.00,13.53
12.00,12,147.25,1795.20,90.00,15.44
12.00,13,1195.20,1678.35,180.00,12.08
12.00,14,470.30,4.80,270.00,12.54
12.00,15,1344.19,-4.80,90.00,14.43
12.00,16,595.20,474.88,180.00,11.48
12.00,17,730.82,1795.20,90.00,12.69
12.00,18,4.80,58.87,0.00,12.83
12.00,19,511.14,4.80,270.00,10.61
12.00,2,4.80,130.74,0.00,13.88
12.00,20,461.41,604.80,270.00,13.25
12.00,21,1804.80,84.71,0.00,11.56
12.00,22,1703.58,4.80,270.00,13.35
12.00,23,1795.20,455.37,180.00,14.76
12.00,24,595.20,501.14,180.00,13.26
12.00,25,1069.10,604.80,270.00,12.28
12.00,26,1685.92,1804.80,270.00,10.62
12.00,27,1804.80,1336.25,0.00,13.30
12.00,28,733.22,-4.80,90.00,12.67
12.00,29,595.20,546.78,180.00,10.76
12.00,3,1204.80,1332.11,0.00,12.59
12.00,30,502.29,604.80,270.00,14.50
12.00,31,595.20,575.10,180.00,5.23
12.00,32,-4.80,1105.70,180.00,13.88
12.00,33,-4.80,475.90,180.00,11.83
12.00,34,604.80,729.32,0.00,11.46
12.00,35,1804.80,50.64,0.00,11.31
12.00,36,595.20,1699.31,180.00,15.55
12.00,37,604.80,700.20,0.00,14.37
12.00,38,130.62,-4.80,90.00,12.95
12.00,39,1204.80,130.55,0.00,14.12
12.00,4,1677.29,4.80,270.00,12.35
12.00,40,1654.11,604.80,270.00,14.09
12.00,41,1795.20,1679.98,180.00,11.79
12.00,42,-4.80,1145.77,180.00,11.17
12.00,43,1204.80,736.67,0.00,14.16
12.00,44,595.20,1083.62,180.00,10.04
12.00,45,4.80,1323.23,0.00,10.98
12.00,46,1195.20,1073.01,180.00,11.33
12.00,47,1048.54,1204.80,270.00,16.14
12.00,48,-4.80,1667.70,180.00,13.39
12.00,49,1195.20,1703.88,180.00,13.42
12.00,5,1804.80,127.23,0.00,13.22
12.00,50,595.20,1740.67,180.00,13.04
12.00,51,4.80,745.47,0.00,14.41
12.00,52,91.52,-4.80,90.00,12.55
12.00,53,461.61,1204.80,270.00,13.39
12.00,54,1195.20,1739.41,180.00,12.42
12.00,55,1714.17,1804.80,270.00,11.17
12.00,56,688.08,1795.20,90.00,12.24
12.00,57,1347.72,1795.20,90.00,15.06
12.00,58,51.18,-4.80,90.00,11.26
12.00,59,1204.80,694.86,0.00,13.28
12.00,6,126.68,1195.20,90.00,11.46
12.00,60,1195.20,496.69,180.00,13.84
12.00,61,-4.80,1171.32,180.00,6.82
12.00,62,1058.85,1804.80,270.00,13.44
12.00,63,727.92,595.20,90.00,13.18
12.00,64,99.70,1795.20,90.00,14.90
12.00,65,542.48,4.80,270.00,11.03
12.00,66,1804.80,24.78,0.00,6.60
12.00,67,57.63,1795.20,90.00,13.04
12.00,68,1664.95,1204.80,270.00,14.71
12.00,69,595.20,584.50,180.00,0.00
12.00,7,465.06,1804.80,270.00,12.60
12.00,70,595.20,1773.40,180.00,5.79
12.00,71,1058.59,4.80,270.00,13.10
12.00,72,1804.80,740.51,0.00,14.73
12.00,73,497.56,1804.80,270.00,14.65
12.00,74,604.80,656.77,0.00,11.42
12.00,75,22.68,1795.20,90.00,5.60
12.00,76,1745.19,4.80,270.00,10.25
12.00,77,-4.80,1706.36,180.00,12.31
12.00,78,-4.80,1748.81,180.00,12.29
12.00,79,1195.20,546.18,180.00,11.33
12.00,8,141.74,595.20,90.00,13.33
12.00,80,1329.04,595.20,90.00,13.46
12.00,81,1107.82,1204.80,270.00,11.11
12.00,82,540.20,604.80,270.00,11.86
12.00,83,571.78,604.80,270.00,6.40
12.00,84,1795.20,1709.47,180.00,11.98
12.00,85,727.58,1195.20,90.00,11.56
12.00,86,1795.20,1056.34,180.00,15.07
12.00,87,1195.20,1770.55,180.00,6.70
12.00,88,694.01,-4.80,90.00,13.83
12.00,89,1343.30,1195.20,90.00,14.41
12.00,9,4.80,82.58,0.00,9.67
12.00,90,4.80,689.80,0.00,13.19
12.00,91,21.18,-4.80,90.00,4.95
12.00,92,1297.57,-4.80,90.00,14.30
12.00,93,595.20,1784.50,180.00,0.00
12.00,94,11.50,-4.80,90.00,0.00
12.00,95,1090.01,1804.80,270.00,16.27
12.00,96,4.80,23.60,0.00,6.15
12.00,97,11.50,1795.20,90.00,0.00
12.00,98,598.40,1106.14,180.00,11.94
12.00,99,541.21,1804.80,270.00,11.18
13.00,0,595.20,1650.29,180.00,12.52
13.00,1,604.80,1370.60,0.00,16.47
13.00,10,-4.80,1038.24,180.00,15.57
13.00,11,1195.20,445.97,180.00,13.30
13.00,12,162.13,1795.20,90.00,14.88
13.00,13,1195.20,1666.91,180.00,11.45
13.00,14,458.10,4.80,270.00,12.20
13.00,15,1359.19,-4.80,90.00,15.01
13.00,16,595.20,463.57,180.00,11.31
13.00,17,742.72,1795.20,90.00,11.90
13.00,18,1.60,70.67,0.00,11.81
13.00,19,499.72,4.80,270.00,11.41
13.00,2,4.80,145.00,0.00,14.26
13.00,20,447.63,604.80,270.00,13.78
13.00,21,1804.80,95.89,0.00,11.19
13.00,22,1690.06,4.80,270.00,13.52
13.00,23,1795.20,441.28,180.00,14.09
13.00,24,595.20,488.17,180.00,12.96
13.00,25,1056.06,604.80,270.00,13.04
13.00,26,1675.08,1804.80,270.00,10.84
13.00,27,1804.80,1349.58,0.00,13.33
13.00,28,746.05,-4.80,90.00,12.82
13.00,29,595.20,533.56,180.00,13.21
13.00,3,1204.80,1344.13,0.00,12.02
13.00,30,487.07,604.80,270.00,15.22
13.00,31,595.20,567.94,180.00,7.16
13.00,32,-4.80,1091.79,180.00,13.91
13.00,33,-4.80,465.04,180.00,10.86
13.00,34,604.80,741.04,0.00,11.72
13.00,35,1804.80,63.30,0.00,12.67
13.00,36,595.20,1683.45,180.00,15.87
13.00,37,601.60,713.91,0.00,13.72
13.00,38,142.73,-4.80,90.00,12.12
13.00,39,1204.80,144.70,0.00,14.15
13.00,4,1664.78,4.80,270.00,12.51
13.00,40,1640.66,604.80,270.00,13.45
13.00,41,1795.20,1668.06,180.00,11.92
13.00,42,-4.80,1132.12,180.00,13.64
13.00,43,1204.80,750.19,0.00,13.52
13.00,44,595.20,1073.58,180.00,10.04
13.00,45,4.80,1334.09,0.00,10.86
13.00,46,1195.20,1060.61,180.00,12.40
13.00,47,1032.91,1204.80,270.00,15.63
13.00,48,-4.80,1653.77,180.00,13.92
13.00,49,1198.40,1691.37,180.00,12.51
13.00,5,1804.80,140.18,0.00,12.95
13.00,50,595.20,1727.36,180.00,13.31
13.00,51,4.80,760.35,0.00,14.88
13.00,52,104.03,-4.80,90.00,12.51
13.00,53,447.28,1204.80,270.00,14.32
13.00,54,1195.20,1727.50,180.00,11.90
13.00,55,1702.80,1804.80,270.00,11.37
13.00,56,700.70,1795.20,90.00,12.62
13.00,57,1362.30,1795.20,90.00,14.58
13.00,58,63.97,-4.80,90.00,12.80
13.00,59,1204.80,708.07,0.00,13.21
13.00,6,138.82,1195.20,90.00,12.13
13.00,60,1195.20,482.78,180.00,13.91
13.00,61,-4.80,1162.63,180.00,8.69
13.00,62,1045.15,1804.80,270.00,13.71
13.00,63,741.11,595.20,90.00,13.19
13.00,64,114.67,1795.20,90.00,14.96
13.00,65,531.29,4.80,270.00,11.18
13.00,66,1804.80,33.24,0.00,8.45
13.00,67,70.17,1795.20,90.00,12.54
13.00,68,1650.00,1204.80,270.00,14.95
13.00,69,595.20,583.18,180.00,1.32
13.00,7,452.02,1804.80,270.00,13.04
13.00,70,595.20,1765.92,180.00,7.48
13.00,71,1045.49,4.80,270.00,13.10
13.00,72,1804.80,754.18,0.00,13.67
13.00,73,482.35,1804.80,270.00,15.21
13.00,74,604.80,669.80,0.00,13.03
13.00,75,30.05,1795.20,90.00,7.37
13.00,76,1734.22,4.80,270.00,10.97
13.00,77,-4.80,1693.79,180.00,12.58
13.00,78,-4.80,1733.98,180.00,14.83
13.00,79,1195.20,532.93,180.00,13.24
13.00,8,155.39,595.20,90.00,13.65
13.00,80,1342.88,595.20,90.00,13.84
13.00,81,1096.44,1204.80,270.00,11.39
13.00,82,529.39,604.80,270.00,10.81
13.00,83,564.03,604.80,270.00,7.75
13.00,84,1795.20,1697.73,180.00,11.74
13.00,85,739.79,1195.20,90.00,12.21
13.00,86,1795.20,1040.86,180.00,15.47
13.00,87,1195.20,1761.53,180.00,9.03
13.00,88,707.92,-4.80,90.00,13.91
13.00,89,1357.46,1195.20,90.00,14.16
13.00,9,4.80,91.94,0.00,9.36
13.00,90,4.80,702.27,0.00,12.48
13.00,91,27.46,-4.80,90.00,6.29
13.00,92,1311.46,-4.80,90.00,13.89
13.00,93,595.20,1782.40,180.00,2.10
13.00,94,13.61,-4.80,90.00,2.11
13.00,95,1075.17,1804.80,270.00,14.84
13.00,96,4.80,31.23,0.00,7.63
13.00,97,14.08,1795.20,90.00,2.58
13.00,98,598.40,1093.78,180.00,12.36
13.00,99,529.71,1804.80,270.00,11.49
14.00,0,595.20,1638.35,180.00,11.94
14.00,1,604.80,1386.81,0.00,16.21
14.00,10,-4.80,1022.43,180.00,15.82
14.00,11,1195.20,432.47,180.00,13.50
14.00,12,177.59,1795.20,90.00,15.46
14.00,13,1195.20,1655.32,180.00,11.59
14.00,14,444.73,4.80,270.00,13.37
14.00,15,1373.47,-4.80,90.00,14.28
14.00,16,595.20,452.36,180.00,11.20
14.00,17,755.58,1795.20,90.00,12.86
14.00,18,1.60,83.49,0.00,12.82
14.00,19,488.16,4.80,270.00,11.57
14.00,2,4.80,158.70,0.00,13.70
14.00,20,433.88,604.80,270.00,13.75
14.00,21,1804.80,107.37,0.00,11.47
14.00,22,1677.21,4.80,270.00,12.85
14.00,23,1795.20,426.99,180.00,14.29
14.00,24,595.20,475.49,180.00,12.68
14.00,25,1043.14,604.80,270.00,12.92
14.00,26,1664.25,1804.80,270.00,10.83
14.00,27,1804.80,1362.79,0.00,13.21
14.00,28,759.51,-4.80,90.00,13.47
14.00,29,595.20,521.58,180.00,11.98
14.00,3,1204.80,1356.85,0.00,12.72
14.00,30,472.14,604.80,270.00,14.92
14.00,31,595.20,558.53,180.00,9.42
14.00,32,-4.80,1078.20,180.00,13.60
14.00,33,-4.80,453.65,180.00,11.39
14.00,34,604.80,752.35,0.00,11.31
14.00,35,1804.80,76.02,0.00,12.72
14.00,36,595.20,1668.19,180.00,15.26
14.00,37,601.60,729.12,0.00,15.21
14.00,38,154.93,-4.80,90.00,12.20
14.00,39,1204.80,157.92,0.00,13.22
14.00,4,1652.09,4.80,270.00,12.69
14.00,40,1626.65,604.80,270.00,14.00
14.00,41,1795.20,1656.25,180.00,11.81
14.00,42,-4.80,1118.96,180.00,13.16
14.00,43,1204.80,764.57,0.00,14.37
14.00,44,595.20,1063.33,180.00,10.25
14.00,45,4.80,1345.31,0.00,11.22
14.00,46,1195.20,1049.19,180.00,11.43
14.00,47,1017.11,1204.80,270.00,15.80
14.00,48,-4.80,1639.85,180.00,13.92
14.00,49,1198.40,1678.12,180.00,13.25
14.00,5,1804.80,152.54,0.00,12.36
14.00,50,595.20,1714.63,180.00,12.73
14.00,51,4.80,775.45,0.00,15.10
14.00,52,116.22,-4.80,90.00,12.19
14.00,53,434.09,1204.80,270.00,13.20
14.00,54,1195.20,1715.31,180.00,12.19
14.00,55,1691.46,1804.80,270.00,11.34
14.00,56,713.24,1795.20,90.00,12.54
14.00,57,1377.22,1795.20,90.00,14.91
14.00,58,78.56,-4.80,90.00,14.59
14.00,59,1204.80,721.35,0.00,13.28
14.00,6,150.89,1195.20,90.00,12.08
14.00,60,1195.20,469.51,180.00,13.27
14.00,61,-4.80,1151.37,180.00,11.26
14.00,62,1032.12,1804.80,270.00,13.03
14.00,63,753.55,595.20,90.00,12.45
14.00,64,128.69,1795.20,90.00,14.02
14.00,65,519.46,4.80,270.00,11.83
14.00,66,1804.80,44.09,0.00,10.85
14.00,67,83.28,1795.20,90.00,13.11
14.00,68,1634.96,1204.80,270.00,15.04
14.00,69,595.20,579.95,180.00,3.23
14.00,7,438.97,1804.80,270.00,13.05
14.00,70,595.20,1756.37,180.00,9.56
14.00,71,1031.84,4.80,270.00,13.65
14.00,72,1804.80,768.71,0.00,14.52
14.00,73,467.33,1804.80,270.00,15.02
14.00,74,604.80,683.05,0.00,13.25
14.00,75,38.91,1795.20,90.00,8.86
14.00,76,1723.18,4.80,270.00,11.04
14.00,77,-4.80,1680.58,180.00,13.21
14.00,78,-4.80,1718.74,180.00,15.24
14.00,79,1195.20,520.46,180.00,12.48
14.00,8,169.32,595.20,90.00,13.93
14.00,80,1356.23,595.20,90.00,13.35
14.00,81,1084.51,1204.80,270.00,11.92
14.00,82,517.97,604.80,270.00,11.41
14.00,83,554.26,604.80,270.00,9.77
14.00,84,1795.20,1686.31,180.00,11.42
14.00,85,751.25,1195.20,90.00,11.46
14.00,86,1795.20,1025.94,180.00,14.92
14.00,87,1195.20,1750.75,180.00,10.78
14.00,88,722.95,-4.80,90.00,15.04
14.00,89,1371.26,1195.20,90.00,13.80
14.00,9,4.80,101.50,0.00,9.57
14.00,90,4.80,714.70,0.00,12.43
14.00,91,35.55,-4.80,90.00,8.09
14.00,92,1325.05,-4.80,90.00,13.59
14.00,93,595.20,1778.94,180.00,3.46
14.00,94,17.68,-4.80,90.00,4.07
14.00,95,1059.56,1804.80,270.00,15.60
14.00,96,4.80,41.21,0.00,9.98
14.00,97,18.93,1795.20,90.00,4.85
14.00,98,598.40,1081.45,180.00,12.32
14.00,99,518.39,1804.80,270.00,11.32
15.00,0,595.20,1625.88,180.00,12.47
15.00,1,604.80,1403.30,0.00,16.49
15.00,10,-4.80,1006.85,180.00,15.58
15.00,11,1195.20,418.69,180.00,13.78
